2.100000 2273
2.106000 2283
2.112000 2208
2.118000 2156
2.124000 2112
2.130000 2098
2.136000 2103
2.142000 2092
2.148000 2167
2.154000 2171
2.160000 2103
2.166000 2068
2.172000 2077
2.178000 2050
2.184000 2044
2.190000 2046
2.196000 2021
2.202000 2018
2.208000 2008
2.214000 1959
2.220000 1924
2.226000 1881
2.232000 1901
2.238000 1926
2.244000 1938
2.250000 1904
2.256000 1904
2.262000 1882
2.268000 1894
2.274000 1875
2.280000 1889
2.286000 1907
2.292000 1883
2.298000 1876
2.304000 1851
2.310000 1880
2.316000 1793
2.322000 1744
2.328000 1860
2.334000 1832
2.340000 1872
2.346000 1880
2.352000 1849
2.358000 1773
2.364000 1794
2.370000 1782
2.376000 1806
2.382000 1793
2.388000 1769
2.394000 1751
2.400000 1729
2.406000 1703
2.412000 1708
2.418000 1731
2.424000 1702
2.430000 1714
2.436000 1728
2.442000 1772
2.448000 1667
2.454000 1637
2.460000 1645
2.466000 1654
2.472000 1624
2.478000 1623
2.484000 1664
2.490000 1622
2.496000 1651
2.502000 1695
2.508000 1599
2.514000 1590
2.520000 1642
2.526000 1556
2.532000 1633
2.538000 1621
2.544000 1666
2.550000 1564
2.556000 1592
2.562000 1541
2.568000 1602
2.574000 1573
2.580000 1605
2.586000 1559
2.592000 1506
2.598000 1562
2.604000 1509
2.610000 1536
2.616000 1536
2.622000 1564
2.628000 1519
2.634000 1501
2.640000 1476
2.646000 1459
2.652000 1489
2.658000 1499
2.664000 1572
2.670000 1494
2.676000 1600
2.682000 1463
2.688000 1492
2.694000 1545
2.700000 1462
2.706000 1493
2.712000 1524
2.718000 1496
2.724000 1547
2.730000 1528
2.736000 1452
2.742000 1469
2.748000 1507
2.754000 1446
2.760000 1459
2.766000 1461
2.772000 1424
2.778000 1399
2.784000 1453
2.790000 1452
2.796000 1419
2.802000 1511
2.808000 1443
2.814000 1392
2.820000 1477
2.826000 1456
2.832000 1383
2.838000 1420
2.844000 1375
2.850000 1402
2.856000 1438
2.862000 1377
2.868000 1416
2.874000 1335
2.880000 1357
2.886000 1432
2.892000 1427
2.898000 1424
2.904000 1455
2.910000 1381
2.916000 1392
2.922000 1369
2.928000 1370
2.934000 1417
2.940000 1351
2.946000 1405
2.952000 1406
2.958000 1352
2.964000 1401
2.970000 1397
2.976000 1366
2.982000 1350
2.988000 1348
2.994000 1319
3.000000 1355
3.006000 1344
3.012000 1374
3.018000 1359
3.024000 1371
3.030000 1310
3.036000 1338
3.042000 1348
3.048000 1358
3.054000 1342
3.060000 1281
3.066000 1334
3.072000 1319
3.078000 1307
3.084000 1362
3.090000 1330
3.096000 1355
3.102000 1346
3.108000 1373
3.114000 1362
3.120000 1283
3.126000 1296
3.132000 1316
3.138000 1290
3.144000 1305
3.150000 1296
3.156000 1337
3.162000 1330
3.168000 1289
3.174000 1292
3.180000 1318
3.186000 1331
3.192000 1312
3.198000 1299
3.204000 1323
3.210000 1366
3.216000 1333
3.222000 1265
3.228000 1260
3.234000 1286
3.240000 1296
3.246000 1257
3.252000 1285
3.258000 1288
3.264000 1282
3.270000 1313
3.276000 1283
3.282000 1249
3.288000 1270
3.294000 1295
3.300000 1351
3.306000 1328
3.312000 1268
3.318000 1310
3.324000 1296
3.330000 1292
3.336000 1287
3.342000 1293
3.348000 1295
3.354000 1284
3.360000 1308
3.366000 1309
3.372000 1285
3.378000 1282
3.384000 1263
3.390000 1249
3.396000 1291
3.402000 1278
3.408000 1226
3.414000 1260
3.420000 1301
3.426000 1279
3.432000 1261
3.438000 1262
3.444000 1308
3.450000 1301
3.456000 1299
3.462000 1316
3.468000 1303
3.474000 1267
3.480000 1262
3.486000 1256
3.492000 1285
3.498000 1288
3.504000 1250
3.510000 1278
3.516000 1318
3.522000 1303
3.528000 1312
3.534000 1336
3.540000 1303
3.546000 1292
3.552000 1253
3.558000 1243
3.564000 1267
3.570000 1264
3.576000 1266
3.582000 1287
3.588000 1333
3.594000 1362
3.600000 1334
3.606000 1286
3.612000 1285
3.618000 1312
3.624000 1348
3.630000 1349
3.636000 1383
3.642000 1371
3.648000 1374
3.654000 1415
3.660000 1415
3.666000 1414
3.672000 1385
3.678000 1362
3.684000 1403
3.690000 1418
3.696000 1346
3.702000 1439
3.708000 1485
3.714000 1529
3.720000 1605
3.726000 1659
3.732000 1788
3.738000 1917
3.744000 2148
3.750000 2517
3.756000 2651
3.762000 2632
3.768000 2560
3.774000 2505
3.780000 2506
3.786000 2597
3.792000 2522
3.798000 2455
3.804000 2481
3.810000 2556
3.816000 2645
3.822000 2662
3.828000 2665
3.834000 2671
3.840000 2766
3.846000 2820
3.852000 2928
3.858000 3082
3.864000 3153
3.870000 3263
3.876000 3480
3.882000 3606
3.888000 3970
3.894000 4256
3.900000 4612
3.906000 4955
3.912000 5544
3.918000 6475
3.924000 7660
3.930000 10269
3.936000 17005
3.942000 33618
3.948000 63484
3.954000 100334
3.960000 142992
3.966000 217320
3.972000 341390
3.978000 458056
3.984000 400674
3.990000 228388
3.996000 99718
4.002000 41726
4.008000 20003
4.014000 12438
4.020000 8890
4.026000 6889
4.032000 5632
4.038000 4772
4.044000 4089
4.050000 3523
4.056000 3227
4.062000 2912
4.068000 2569
4.074000 2472
4.080000 2350
4.086000 2162
4.092000 2080
4.098000 2007
4.104000 1889
4.110000 1848
4.116000 1778
4.122000 1712
4.128000 1717
4.134000 1661
4.140000 1592
4.146000 1564
4.152000 1543
4.158000 1498
4.164000 1419
4.170000 1420
4.176000 1404
4.182000 1414
4.188000 1409
4.194000 1394
4.200000 1373
4.206000 1392
4.212000 1393
4.218000 1391
4.224000 1401
4.230000 1394
4.236000 1427
4.242000 1451
4.248000 1479
4.254000 1504
4.260000 1515
4.266000 1572
4.272000 1638
4.278000 1814
4.284000 1766
4.290000 1878
4.296000 1816
4.302000 1655
4.308000 1523
4.314000 1487
4.320000 1464
4.326000 1353
4.332000 1348
4.338000 1346
4.344000 1340
4.350000 1306
4.356000 1235
4.362000 1248
4.368000 1284
4.374000 1222
4.380000 1170
4.386000 1164
4.392000 1163
4.398000 1160
4.404000 1197
4.410000 1150
4.416000 1156
4.422000 1216
4.428000 1217
4.434000 1185
4.440000 1203
4.446000 1168
4.452000 1164
4.458000 1236
4.464000 1220
4.470000 1136
4.476000 1169
4.482000 1163
4.488000 1104
4.494000 1155
4.500000 1132
4.506000 1203
4.512000 1121
4.518000 1184
4.524000 1088
4.530000 1164
4.536000 1074
4.542000 1139
4.548000 1141
4.554000 1162
4.560000 1130
4.566000 1164
4.572000 1184
4.578000 1108
4.584000 1171
4.590000 1191
4.596000 1173
4.602000 1146
4.608000 1129
4.614000 1091
4.620000 1115
4.626000 1142
4.632000 1121
4.638000 1083
4.644000 1106
4.650000 1157
4.656000 1153
4.662000 1171
4.668000 1119
4.674000 1144
4.680000 1158
4.686000 1073
4.692000 1123
4.698000 1141
4.704000 1124
4.710000 1134
4.716000 1086
4.722000 1093
4.728000 1108
4.734000 1143
4.740000 1037
4.746000 1048
4.752000 1112
4.758000 1124
4.764000 1056
4.770000 1068
4.776000 1107
4.782000 1067
4.788000 1085
4.794000 1054
4.800000 1089
4.806000 1155
4.812000 1094
4.818000 1141
4.824000 1111
4.830000 1105
4.836000 1067
4.842000 1078
4.848000 1116
4.854000 1089
4.860000 1022
4.866000 1112
4.872000 1158
4.878000 1137
4.884000 1081
4.890000 1069
4.896000 1019
4.902000 1099
4.908000 1162
4.914000 1133
4.920000 1107
4.926000 1109
4.932000 1088
4.938000 1069
4.944000 1084
4.950000 1079
4.956000 1064
4.962000 1073
4.968000 1098
4.974000 1119
4.980000 1098
4.986000 1035
4.992000 1046
4.998000 1065
5.004000 1089
5.010000 1086
5.016000 1072
5.022000 1054
5.028000 1104
5.034000 1051
5.040000 1077
5.046000 1054
5.052000 1043
5.058000 1039
5.064000 1065
5.070000 1065
5.076000 1048
5.082000 1066
5.088000 1087
5.094000 1099
5.100000 1043
5.106000 1066
5.112000 1066
5.118000 1066
5.124000 1075
5.130000 1060
5.136000 1021
5.142000 1126
5.148000 1152
5.154000 1086
5.160000 1038
5.166000 1040
5.172000 1019
5.178000 1096
5.184000 1094
5.190000 1078
5.196000 1060
5.202000 1034
5.208000 1004
5.214000 1047
5.220000 1088
5.226000 1088
5.232000 1117
5.238000 1078
5.244000 1044
5.250000 1092
5.256000 1119
5.262000 1141
5.268000 1115
5.274000 1059
5.280000 1043
5.286000 991
5.292000 1039
5.298000 1047
5.304000 1030
5.310000 1049
5.316000 1064
5.322000 1050
5.328000 1063
5.334000 1030
5.340000 1046
5.346000 1067
5.352000 1046
5.358000 1057
5.364000 1074
5.370000 1100
5.376000 1061
5.382000 1120
5.388000 1058
5.394000 1015
5.400000 1078
5.406000 1095
5.412000 1090
5.418000 1075
5.424000 1086
5.430000 1049
5.436000 1069
5.442000 1114
5.448000 1101
5.454000 1076
5.460000 1058
5.466000 1073
5.472000 1042
5.478000 1063
5.484000 1085
5.490000 1088
5.496000 1079
5.502000 1062
5.508000 1088
5.514000 1096
5.520000 1066
5.526000 1085
5.532000 1079
5.538000 1059
5.544000 1075
5.550000 1087
5.556000 1096
5.562000 1096
5.568000 1092
5.574000 1096
5.580000 1086
5.586000 1119
5.592000 1087
5.598000 1072
5.604000 1050
5.610000 1090
5.616000 1091
5.622000 1064
5.628000 1053
5.634000 1073
5.640000 1085
5.646000 1049
5.652000 1049
5.658000 1055
5.664000 1070
5.670000 1040
5.676000 1047
5.682000 1092
5.688000 1100
5.694000 1082
5.700000 1112
5.706000 1107
5.712000 1060
5.718000 1120
5.724000 1122
5.730000 1089
5.736000 1076
5.742000 1055
5.748000 1035
5.754000 1053
5.760000 1071
5.766000 1082
5.772000 1068
5.778000 1074
5.784000 1111
5.790000 1110
5.796000 1085
5.802000 1107
5.808000 1133
5.814000 1129
