2.100000 2250
2.106000 2228
2.112000 2213
2.118000 2156
2.124000 2130
2.130000 2113
2.136000 2065
2.142000 2087
2.148000 2102
2.154000 2058
2.160000 2071
2.166000 2066
2.172000 2068
2.178000 2062
2.184000 2021
2.190000 1999
2.196000 1985
2.202000 1995
2.208000 1990
2.214000 1991
2.220000 1953
2.226000 1890
2.232000 1941
2.238000 1937
2.244000 1919
2.250000 1926
2.256000 1942
2.262000 1854
2.268000 1852
2.274000 1852
2.280000 1870
2.286000 1911
2.292000 1856
2.298000 1839
2.304000 1873
2.310000 1844
2.316000 1845
2.322000 1851
2.328000 1840
2.334000 1795
2.340000 1752
2.346000 1775
2.352000 1790
2.358000 1761
2.364000 1787
2.370000 1795
2.376000 1729
2.382000 1701
2.388000 1715
2.394000 1640
2.400000 1704
2.406000 1723
2.412000 1717
2.418000 1704
2.424000 1665
2.430000 1674
2.436000 1717
2.442000 1707
2.448000 1703
2.454000 1650
2.460000 1616
2.466000 1687
2.472000 1635
2.478000 1692
2.484000 1633
2.490000 1658
2.496000 1636
2.502000 1619
2.508000 1606
2.514000 1601
2.520000 1603
2.526000 1603
2.532000 1637
2.538000 1602
2.544000 1606
2.550000 1537
2.556000 1559
2.562000 1553
2.568000 1522
2.574000 1495
2.580000 1568
2.586000 1537
2.592000 1550
2.598000 1461
2.604000 1503
2.610000 1462
2.616000 1534
2.622000 1553
2.628000 1459
2.634000 1550
2.640000 1511
2.646000 1454
2.652000 1490
2.658000 1513
2.664000 1615
2.670000 1481
2.676000 1503
2.682000 1448
2.688000 1455
2.694000 1444
2.700000 1481
2.706000 1476
2.712000 1508
2.718000 1407
2.724000 1488
2.730000 1413
2.736000 1443
2.742000 1399
2.748000 1469
2.754000 1485
2.760000 1422
2.766000 1443
2.772000 1502
2.778000 1430
2.784000 1392
2.790000 1429
2.796000 1388
2.802000 1490
2.808000 1392
2.814000 1418
2.820000 1332
2.826000 1425
2.832000 1449
2.838000 1466
2.844000 1386
2.850000 1424
2.856000 1368
2.862000 1373
2.868000 1340
2.874000 1370
2.880000 1446
2.886000 1358
2.892000 1387
2.898000 1410
2.904000 1432
2.910000 1370
2.916000 1366
2.922000 1411
2.928000 1383
2.934000 1406
2.940000 1353
2.946000 1342
2.952000 1364
2.958000 1396
2.964000 1377
2.970000 1345
2.976000 1319
2.982000 1325
2.988000 1347
2.994000 1329
3.000000 1350
3.006000 1377
3.012000 1343
3.018000 1335
3.024000 1359
3.030000 1364
3.036000 1328
3.042000 1295
3.048000 1282
3.054000 1253
3.060000 1299
3.066000 1348
3.072000 1366
3.078000 1368
3.084000 1381
3.090000 1332
3.096000 1304
3.102000 1289
3.108000 1301
3.114000 1291
3.120000 1279
3.126000 1346
3.132000 1328
3.138000 1304
3.144000 1326
3.150000 1299
3.156000 1328
3.162000 1328
3.168000 1280
3.174000 1277
3.180000 1269
3.186000 1316
3.192000 1304
3.198000 1272
3.204000 1255
3.210000 1296
3.216000 1328
3.222000 1325
3.228000 1313
3.234000 1269
3.240000 1242
3.246000 1274
3.252000 1314
3.258000 1313
3.264000 1317
3.270000 1292
3.276000 1264
3.282000 1287
3.288000 1260
3.294000 1257
3.300000 1291
3.306000 1288
3.312000 1274
3.318000 1309
3.324000 1291
3.330000 1249
3.336000 1261
3.342000 1298
3.348000 1291
3.354000 1275
3.360000 1301
3.366000 1318
3.372000 1299
3.378000 1270
3.384000 1246
3.390000 1283
3.396000 1325
3.402000 1298
3.408000 1246
3.414000 1264
3.420000 1297
3.426000 1250
3.432000 1240
3.438000 1232
3.444000 1232
3.450000 1258
3.456000 1253
3.462000 1230
3.468000 1248
3.474000 1258
3.480000 1254
3.486000 1258
3.492000 1256
3.498000 1270
3.504000 1296
3.510000 1286
3.516000 1266
3.522000 1281
3.528000 1285
3.534000 1277
3.540000 1261
3.546000 1283
