2.100000 2221
2.106000 2234
2.112000 2249
2.118000 2194
2.124000 2171
2.130000 2193
2.136000 2186
2.142000 2211
2.148000 2189
2.154000 2088
2.160000 2082
2.166000 2072
2.172000 2101
2.178000 2111
2.184000 2067
2.190000 2094
2.196000 2077
2.202000 2057
2.208000 2048
2.214000 2027
2.220000 2022
2.226000 2006
2.232000 1975
2.238000 1975
2.244000 2017
2.250000 2013
2.256000 1963
2.262000 1990
2.268000 2041
2.274000 1983
2.280000 1953
2.286000 1922
2.292000 1932
2.298000 1916
2.304000 1896
2.310000 1896
2.316000 1903
2.322000 1915
2.328000 1913
2.334000 1850
2.340000 1849
2.346000 1854
2.352000 1846
2.358000 1848
2.364000 1865
2.370000 1828
2.376000 1819
2.382000 1799
2.388000 1828
2.394000 1866
2.400000 1755
2.406000 1752
2.412000 1765
2.418000 1782
2.424000 1741
2.430000 1722
2.436000 1699
2.442000 1675
2.448000 1696
2.454000 1747
2.460000 1733
2.466000 1714
2.472000 1680
2.478000 1640
2.484000 1682
2.490000 1687
2.496000 1719
2.502000 1674
2.508000 1746
2.514000 1727
2.520000 1693
2.526000 1628
2.532000 1607
2.538000 1600
2.544000 1653
2.550000 1663
2.556000 1667
2.562000 1726
2.568000 1670
2.574000 1630
2.580000 1626
2.586000 1626
2.592000 1635
2.598000 1602
2.604000 1548
2.610000 1671
2.616000 1567
2.622000 1666
2.628000 1602
2.634000 1610
2.640000 1622
2.646000 1548
2.652000 1569
2.658000 1557
2.664000 1597
2.670000 1643
2.676000 1617
2.682000 1575
2.688000 1586
2.694000 1520
2.700000 1542
2.706000 1582
2.712000 1666
2.718000 1560
2.724000 1617
2.730000 1521
2.736000 1531
2.742000 1562
2.748000 1520
2.754000 1580
2.760000 1416
2.766000 1522
2.772000 1554
2.778000 1529
2.784000 1514
2.790000 1450
2.796000 1511
2.802000 1530
2.808000 1480
2.814000 1421
2.820000 1486
2.826000 1521
2.832000 1517
2.838000 1443
2.844000 1489
2.850000 1503
2.856000 1516
2.862000 1404
2.868000 1479
2.874000 1493
2.880000 1482
2.886000 1475
2.892000 1420
2.898000 1429
2.904000 1429
2.910000 1456
2.916000 1465
2.922000 1476
2.928000 1416
2.934000 1399
2.940000 1455
2.946000 1465
2.952000 1437
2.958000 1396
2.964000 1403
2.970000 1404
2.976000 1455
2.982000 1412
2.988000 1381
2.994000 1378
3.000000 1386
3.006000 1430
3.012000 1445
3.018000 1448
3.024000 1400
3.030000 1392
3.036000 1364
3.042000 1379
3.048000 1409
3.054000 1389
3.060000 1378
3.066000 1414
3.072000 1401
3.078000 1363
3.084000 1386
3.090000 1382
3.096000 1362
3.102000 1342
3.108000 1380
3.114000 1376
3.120000 1366
3.126000 1406
3.132000 1378
3.138000 1353
3.144000 1376
3.150000 1336
3.156000 1375
3.162000 1391
3.168000 1392
3.174000 1373
3.180000 1390
3.186000 1352
3.192000 1305
3.198000 1354
3.204000 1412
3.210000 1393
3.216000 1336
3.222000 1322
3.228000 1369
3.234000 1351
3.240000 1342
3.246000 1346
3.252000 1331
3.258000 1333
3.264000 1338
3.270000 1377
3.276000 1344
3.282000 1319
3.288000 1367
3.294000 1418
3.300000 1389
3.306000 1302
3.312000 1330
3.318000 1394
3.324000 1328
3.330000 1310
3.336000 1341
3.342000 1325
3.348000 1339
3.354000 1359
3.360000 1359
3.366000 1338
3.372000 1348
3.378000 1325
3.384000 1331
3.390000 1353
3.396000 1381
3.402000 1370
3.408000 1336
3.414000 1330
3.420000 1348
3.426000 1366
3.432000 1374
3.438000 1354
3.444000 1357
3.450000 1368
3.456000 1376
3.462000 1358
3.468000 1333
3.474000 1344
3.480000 1355
3.486000 1346
3.492000 1359
3.498000 1351
3.504000 1371
3.510000 1354
3.516000 1297
3.522000 1308
3.528000 1331
3.534000 1373
3.540000 1415
3.546000 1398
3.552000 1382
3.558000 1352
3.564000 1353
3.570000 1381
3.576000 1405
3.582000 1375
3.588000 1396
3.594000 1406
3.600000 1379
3.606000 1376
3.612000 1402
3.618000 1399
3.624000 1415
3.630000 1418
3.636000 1427
3.642000 1453
3.648000 1399
3.654000 1417
3.660000 1476
3.666000 1473
3.672000 1465
3.678000 1490
3.684000 1476
3.690000 1519
3.696000 1561
3.702000 1587
3.708000 1609
3.714000 1698
3.720000 1774
3.726000 2036
3.732000 2354
3.738000 2485
3.744000 2649
3.750000 2973
3.756000 3033
3.762000 3043
3.768000 2953
3.774000 2860
3.780000 2904
3.786000 2976
3.792000 2894
3.798000 2909
3.804000 2863
3.810000 3013
3.816000 3119
