2.100000 2217
2.106000 2250
2.112000 2189
2.118000 2174
2.124000 2149
2.130000 2101
2.136000 2075
2.142000 2102
2.148000 2071
2.154000 2070
2.160000 2060
2.166000 2025
2.172000 2046
2.178000 2011
2.184000 2029
2.190000 2035
2.196000 2010
2.202000 2018
2.208000 1928
2.214000 1921
2.220000 1922
2.226000 1884
2.232000 1873
2.238000 1889
2.244000 1930
2.250000 1901
2.256000 1913
2.262000 1941
2.268000 1867
2.274000 1858
2.280000 1913
2.286000 1839
2.292000 1846
2.298000 1865
2.304000 1833
2.310000 1849
2.316000 1829
2.322000 1824
2.328000 1814
2.334000 1736
2.340000 1712
2.346000 1776
2.352000 1820
2.358000 1831
2.364000 1746
2.370000 1705
2.376000 1738
2.382000 1721
2.388000 1646
2.394000 1708
2.400000 1715
2.406000 1725
2.412000 1694
2.418000 1759
2.424000 1723
2.430000 1657
2.436000 1657
2.442000 1590
2.448000 1653
2.454000 1737
2.460000 1677
2.466000 1714
2.472000 1635
2.478000 1632
2.484000 1664
2.490000 1663
2.496000 1675
2.502000 1648
2.508000 1627
2.514000 1633
2.520000 1639
2.526000 1605
2.532000 1655
2.538000 1569
2.544000 1567
2.550000 1562
2.556000 1590
2.562000 1578
2.568000 1556
2.574000 1586
2.580000 1569
2.586000 1515
2.592000 1586
2.598000 1528
2.604000 1579
2.610000 1535
2.616000 1542
2.622000 1527
2.628000 1475
2.634000 1569
2.640000 1442
2.646000 1517
2.652000 1484
2.658000 1459
2.664000 1572
2.670000 1482
2.676000 1563
2.682000 1468
2.688000 1557
2.694000 1369
2.700000 1478
2.706000 1383
2.712000 1462
2.718000 1506
2.724000 1484
2.730000 1454
2.736000 1463
2.742000 1525
2.748000 1440
2.754000 1408
2.760000 1421
2.766000 1447
2.772000 1478
2.778000 1458
2.784000 1422
2.790000 1393
2.796000 1432
2.802000 1440
2.808000 1439
2.814000 1428
2.820000 1436
2.826000 1400
2.832000 1352
2.838000 1400
2.844000 1408
2.850000 1420
2.856000 1381
2.862000 1363
2.868000 1391
2.874000 1302
2.880000 1380
2.886000 1387
2.892000 1383
2.898000 1416
2.904000 1367
2.910000 1305
2.916000 1367
2.922000 1425
2.928000 1403
2.934000 1330
2.940000 1369
2.946000 1397
2.952000 1327
2.958000 1330
2.964000 1364
2.970000 1328
2.976000 1319
2.982000 1321
2.988000 1299
2.994000 1319
3.000000 1319
3.006000 1334
3.012000 1328
3.018000 1366
3.024000 1371
3.030000 1369
3.036000 1359
3.042000 1299
3.048000 1295
3.054000 1262
3.060000 1278
3.066000 1296
3.072000 1331
3.078000 1296
3.084000 1297
3.090000 1326
3.096000 1340
3.102000 1298
3.108000 1303
3.114000 1304
3.120000 1313
3.126000 1299
3.132000 1333
3.138000 1389
3.144000 1398
3.150000 1353
3.156000 1364
3.162000 1309
3.168000 1321
3.174000 1298
3.180000 1280
3.186000 1275
3.192000 1207
3.198000 1252
3.204000 1279
3.210000 1273
3.216000 1308
3.222000 1280
3.228000 1278
3.234000 1267
3.240000 1241
3.246000 1247
3.252000 1300
3.258000 1267
3.264000 1277
3.270000 1297
3.276000 1271
3.282000 1217
3.288000 1247
3.294000 1259
3.300000 1284
3.306000 1296
3.312000 1262
3.318000 1288
3.324000 1298
3.330000 1263
3.336000 1239
3.342000 1262
3.348000 1265
3.354000 1249
3.360000 1257
3.366000 1296
3.372000 1293
3.378000 1272
3.384000 1264
3.390000 1248
3.396000 1222
3.402000 1201
3.408000 1199
3.414000 1193
3.420000 1220
3.426000 1293
3.432000 1298
3.438000 1268
3.444000 1279
3.450000 1287
3.456000 1290
3.462000 1251
3.468000 1246
3.474000 1250
3.480000 1260
3.486000 1301
3.492000 1288
3.498000 1251
3.504000 1251
3.510000 1255
3.516000 1284
3.522000 1289
3.528000 1244
3.534000 1249
3.540000 1251
3.546000 1250
3.552000 1252
3.558000 1267
3.564000 1221
3.570000 1185
3.576000 1247
3.582000 1283
3.588000 1288
3.594000 1302
3.600000 1303
3.606000 1316
3.612000 1330
3.618000 1318
3.624000 1327
3.630000 1312
3.636000 1287
3.642000 1308
3.648000 1333
3.654000 1312
3.660000 1335
3.666000 1314
3.672000 1298
3.678000 1370
3.684000 1370
3.690000 1363
3.696000 1369
3.702000 1362
3.708000 1378
3.714000 1406
3.720000 1407
3.726000 1494
3.732000 1628
3.738000 1700
3.744000 1959
3.750000 2245
3.756000 2565
3.762000 2650
3.768000 2569
3.774000 2530
3.780000 2433
3.786000 2389
3.792000 2374
3.798000 2395
3.804000 2317
3.810000 2401
3.816000 2436
3.822000 2488
3.828000 2553
3.834000 2589
3.840000 2694
3.846000 2719
3.852000 2740
3.858000 2868
3.864000 2902
3.870000 3062
3.876000 3211
3.882000 3372
3.888000 3617
3.894000 3777
3.900000 4094
3.906000 4466
3.912000 4825
3.918000 5327
3.924000 6297
3.930000 7391
3.936000 9128
3.942000 13073
3.948000 23116
3.954000 46171
3.960000 93973
3.966000 179166
3.972000 309979
3.978000 453116
3.984000 441930
3.990000 275359
3.996000 123910
4.002000 49940
4.008000 22345
4.014000 13323
4.020000 9265
4.026000 7123
4.032000 5704
4.038000 4684
4.044000 4131
4.050000 3604
4.056000 3165
4.062000 2847
4.068000 2715
4.074000 2411
4.080000 2236
4.086000 2184
4.092000 2042
4.098000 1986
4.104000 1939
4.110000 1821
4.116000 1747
4.122000 1719
4.128000 1631
4.134000 1579
4.140000 1617
4.146000 1507
4.152000 1510
4.158000 1523
4.164000 1470
4.170000 1474
4.176000 1456
4.182000 1470
4.188000 1415
4.194000 1415
4.200000 1426
4.206000 1357
4.212000 1318
4.218000 1337
4.224000 1386
4.230000 1326
4.236000 1336
4.242000 1410
4.248000 1394
4.254000 1398
4.260000 1449
4.266000 1547
4.272000 1589
4.278000 1766
4.284000 1661
4.290000 1776
4.296000 1731
4.302000 1774
4.308000 1732
4.314000 1559
4.320000 1523
4.326000 1491
4.332000 1425
4.338000 1367
4.344000 1318
4.350000 1286
4.356000 1245
4.362000 1236
4.368000 1206
4.374000 1230
4.380000 1239
4.386000 1212
4.392000 1120
4.398000 1239
4.404000 1189
4.410000 1189
4.416000 1190
4.422000 1194
4.428000 1171
4.434000 1163
4.440000 1182
4.446000 1181
4.452000 1182
4.458000 1146
