2.100000 2430
2.106000 2433
2.112000 2366
2.118000 2335
2.124000 2292
2.130000 2247
2.136000 2162
2.142000 2148
2.148000 2195
2.154000 2186
2.160000 2223
2.166000 2205
2.172000 2201
2.178000 2224
2.184000 2191
2.190000 2165
2.196000 2140
2.202000 2104
2.208000 2122
2.214000 2094
2.220000 2109
2.226000 2137
2.232000 2106
2.238000 2048
2.244000 2098
2.250000 2083
2.256000 2002
2.262000 2015
2.268000 1978
2.274000 1958
2.280000 1967
2.286000 2025
2.292000 2023
2.298000 2071
2.304000 1985
2.310000 1993
2.316000 2022
2.322000 1948
2.328000 1935
2.334000 1949
2.340000 1923
2.346000 1977
2.352000 1939
2.358000 1904
2.364000 1897
2.370000 1871
2.376000 1891
2.382000 1877
2.388000 1898
2.394000 1828
2.400000 1828
2.406000 1894
2.412000 1866
2.418000 1850
2.424000 1835
2.430000 1789
2.436000 1792
2.442000 1777
2.448000 1757
2.454000 1779
2.460000 1742
2.466000 1763
2.472000 1792
2.478000 1773
2.484000 1774
2.490000 1826
2.496000 1751
2.502000 1747
2.508000 1798
2.514000 1697
2.520000 1751
2.526000 1756
2.532000 1699
2.538000 1703
2.544000 1681
2.550000 1732
2.556000 1663
2.562000 1671
2.568000 1716
2.574000 1760
2.580000 1716
2.586000 1680
2.592000 1641
2.598000 1732
2.604000 1710
2.610000 1612
2.616000 1605
2.622000 1657
2.628000 1659
2.634000 1696
2.640000 1672
2.646000 1603
2.652000 1635
2.658000 1583
2.664000 1731
2.670000 1636
2.676000 1746
2.682000 1553
2.688000 1625
2.694000 1652
2.700000 1627
2.706000 1539
2.712000 1662
2.718000 1604
2.724000 1652
2.730000 1643
2.736000 1630
2.742000 1596
2.748000 1592
2.754000 1625
2.760000 1582
2.766000 1625
2.772000 1593
2.778000 1576
2.784000 1542
2.790000 1574
2.796000 1634
2.802000 1524
2.808000 1522
2.814000 1548
2.820000 1608
2.826000 1524
2.832000 1510
2.838000 1502
2.844000 1557
2.850000 1599
2.856000 1610
2.862000 1548
2.868000 1514
2.874000 1443
2.880000 1470
2.886000 1526
2.892000 1520
2.898000 1541
2.904000 1574
2.910000 1510
2.916000 1530
2.922000 1535
2.928000 1492
2.934000 1526
2.940000 1481
2.946000 1478
2.952000 1530
2.958000 1495
2.964000 1434
2.970000 1427
2.976000 1435
2.982000 1493
2.988000 1463
2.994000 1502
3.000000 1480
3.006000 1437
3.012000 1439
3.018000 1484
3.024000 1508
3.030000 1486
3.036000 1453
3.042000 1439
3.048000 1419
3.054000 1475
3.060000 1422
3.066000 1436
3.072000 1457
3.078000 1458
3.084000 1539
3.090000 1454
3.096000 1443
3.102000 1426
3.108000 1411
3.114000 1428
3.120000 1398
3.126000 1435
3.132000 1438
3.138000 1433
3.144000 1429
3.150000 1435
3.156000 1439
3.162000 1427
3.168000 1453
3.174000 1486
3.180000 1447
3.186000 1462
3.192000 1455
3.198000 1460
3.204000 1427
3.210000 1464
3.216000 1479
3.222000 1441
3.228000 1409
3.234000 1399
3.240000 1416
3.246000 1427
3.252000 1420
3.258000 1422
3.264000 1445
3.270000 1441
3.276000 1475
3.282000 1468
3.288000 1424
3.294000 1431
3.300000 1437
3.306000 1377
3.312000 1390
3.318000 1402
3.324000 1418
3.330000 1453
3.336000 1434
3.342000 1415
3.348000 1385
3.354000 1420
3.360000 1464
3.366000 1434
3.372000 1390
3.378000 1377
3.384000 1420
3.390000 1457
3.396000 1436
3.402000 1399
3.408000 1441
3.414000 1454
3.420000 1428
3.426000 1418
3.432000 1444
3.438000 1433
3.444000 1403
3.450000 1443
3.456000 1470
3.462000 1450
3.468000 1467
3.474000 1485
3.480000 1428
3.486000 1416
3.492000 1461
3.498000 1458
3.504000 1462
3.510000 1461
3.516000 1450
3.522000 1468
3.528000 1477
3.534000 1462
3.540000 1510
3.546000 1559
3.552000 1477
3.558000 1460
3.564000 1502
3.570000 1501
3.576000 1476
3.582000 1473
3.588000 1481
3.594000 1528
3.600000 1515
3.606000 1519
3.612000 1546
3.618000 1537
3.624000 1565
3.630000 1575
3.636000 1554
3.642000 1612
3.648000 1641
3.654000 1658
3.660000 1595
3.666000 1633
3.672000 1690
3.678000 1712
3.684000 1707
3.690000 1724
3.696000 1689
3.702000 1759
3.708000 1850
3.714000 2003
3.720000 2316
3.726000 2839
3.732000 3554
3.738000 3949
3.744000 4037
3.750000 4010
3.756000 3878
3.762000 3774
3.768000 3730
3.774000 3667
3.780000 3647
3.786000 3656
3.792000 3678
3.798000 3767
3.804000 3750
3.810000 3827
3.816000 3822
3.822000 4004
3.828000 4153
3.834000 4235
3.840000 4657
3.846000 4837
3.852000 4906
3.858000 5228
3.864000 5500
3.870000 5729
3.876000 6281
3.882000 6781
3.888000 7373
3.894000 8222
3.900000 9420
3.906000 11002
3.912000 12952
3.918000 16385
3.924000 22876
3.930000 40253
3.936000 84909
3.942000 188629
3.948000 395240
3.954000 704874
3.960000 848477
3.966000 647089
3.972000 363563
3.978000 166878
3.984000 70650
3.990000 33722
3.996000 20247
4.002000 14612
4.008000 11041
4.014000 8853
4.020000 7377
4.026000 6088
4.032000 5234
4.038000 4607
4.044000 4308
4.050000 3801
4.056000 3408
4.062000 3219
4.068000 2933
4.074000 2767
4.080000 2690
4.086000 2555
4.092000 2427
4.098000 2353
4.104000 2224
4.110000 2118
4.116000 2096
4.122000 2049
4.128000 1924
4.134000 1881
4.140000 1821
4.146000 1771
4.152000 1805
4.158000 1730
4.164000 1685
4.170000 1615
4.176000 1612
4.182000 1587
4.188000 1554
4.194000 1573
4.200000 1648
4.206000 1536
4.212000 1455
4.218000 1554
4.224000 1637
4.230000 1606
4.236000 1591
4.242000 1573
4.248000 1606
4.254000 1699
4.260000 1714
4.266000 1849
4.272000 1878
4.278000 1880
4.284000 1946
4.290000 1850
4.296000 1821
4.302000 1751
4.308000 1715
4.314000 1635
4.320000 1515
4.326000 1534
4.332000 1488
4.338000 1472
4.344000 1492
4.350000 1437
4.356000 1413
4.362000 1408
4.368000 1333
4.374000 1348
4.380000 1339
4.386000 1319
4.392000 1274
4.398000 1315
4.404000 1390
4.410000 1366
4.416000 1332
4.422000 1317
4.428000 1285
4.434000 1332
4.440000 1379
4.446000 1325
4.452000 1273
4.458000 1347
4.464000 1214
4.470000 1213
4.476000 1262
4.482000 1262
4.488000 1195
4.494000 1274
4.500000 1290
4.506000 1215
4.512000 1215
4.518000 1271
4.524000 1233
4.530000 1263
4.536000 1232
4.542000 1200
4.548000 1254
4.554000 1243
4.560000 1201
4.566000 1217
4.572000 1219
4.578000 1280
4.584000 1246
4.590000 1281
4.596000 1170
4.602000 1245
4.608000 1230
4.614000 1247
4.620000 1231
4.626000 1226
4.632000 1234
4.638000 1276
4.644000 1290
4.650000 1313
4.656000 1295
4.662000 1258
4.668000 1258
4.674000 1212
4.680000 1238
4.686000 1218
4.692000 1231
4.698000 1225
4.704000 1233
4.710000 1311
4.716000 1249
4.722000 1189
4.728000 1258
4.734000 1232
4.740000 1206
4.746000 1169
4.752000 1186
4.758000 1168
4.764000 1252
4.770000 1194
4.776000 1213
4.782000 1209
4.788000 1192
4.794000 1244
4.800000 1197
4.806000 1190
4.812000 1165
4.818000 1184
4.824000 1225
4.830000 1239
4.836000 1218
4.842000 1172
4.848000 1167
4.854000 1169
4.860000 1183
4.866000 1139
4.872000 1141
4.878000 1156
4.884000 1173
4.890000 1223
4.896000 1207
4.902000 1178
4.908000 1177
4.914000 1130
4.920000 1202
4.926000 1160
4.932000 1225
4.938000 1186
4.944000 1161
4.950000 1208
4.956000 1153
4.962000 1170
4.968000 1190
4.974000 1154
4.980000 1196
4.986000 1130
4.992000 1103
4.998000 1197
5.004000 1222
5.010000 1172
5.016000 1193
5.022000 1224
5.028000 1167
5.034000 1123
5.040000 1157
5.046000 1194
5.052000 1197
5.058000 1187
5.064000 1174
5.070000 1150
5.076000 1166
5.082000 1191
5.088000 1154
5.094000 1135
5.100000 1162
5.106000 1135
5.112000 1190
5.118000 1148
5.124000 1121
5.130000 1122
5.136000 1171
5.142000 1190
5.148000 1187
5.154000 1098
5.160000 1132
5.166000 1169
5.172000 1147
5.178000 1182
5.184000 1189
5.190000 1161
5.196000 1152
5.202000 1162
5.208000 1141
5.214000 1158
5.220000 1149
5.226000 1208
5.232000 1145
5.238000 1170
5.244000 1168
5.250000 1140
5.256000 1141
5.262000 1141
5.268000 1154
5.274000 1187
5.280000 1165
5.286000 1157
5.292000 1179
5.298000 1109
5.304000 1140
5.310000 1191
5.316000 1155
5.322000 1135
5.328000 1162
5.334000 1189
5.340000 1161
5.346000 1134
5.352000 1145
5.358000 1173
5.364000 1163
5.370000 1168
5.376000 1140
5.382000 1166
5.388000 1201
5.394000 1180
5.400000 1097
5.406000 1182
5.412000 1137
5.418000 1155
5.424000 1162
5.430000 1123
5.436000 1125
5.442000 1137
5.448000 1118
5.454000 1095
5.460000 1094
5.466000 1160
5.472000 1133
5.478000 1106
5.484000 1121
5.490000 1144
5.496000 1170
5.502000 1130
5.508000 1090
5.514000 1153
5.520000 1133
5.526000 1098
5.532000 1134
5.538000 1167
5.544000 1180
5.550000 1148
5.556000 1146
5.562000 1172
5.568000 1147
5.574000 1180
5.580000 1229
5.586000 1217
5.592000 1124
5.598000 1154
5.604000 1138
5.610000 1151
5.616000 1147
5.622000 1127
5.628000 1094
5.634000 1099
5.640000 1126
5.646000 1135
5.652000 1160
5.658000 1157
5.664000 1141
5.670000 1114
5.676000 1134
5.682000 1191
5.688000 1197
5.694000 1140
5.700000 1178
5.706000 1167
5.712000 1166
5.718000 1170
5.724000 1161
5.730000 1142
5.736000 1132
5.742000 1146
5.748000 1156
5.754000 1170
5.760000 1198
5.766000 1172
5.772000 1175
5.778000 1178
5.784000 1156
5.790000 1169
5.796000 1154
5.802000 1117
5.808000 1126
5.814000 1099
5.820000 1109
5.826000 1108
5.832000 1130
5.838000 1168
5.844000 1145
5.850000 1145
5.856000 1144
5.862000 1142
5.868000 1177
5.874000 1186
5.880000 1177
5.886000 1166
5.892000 1165
5.898000 1172
5.904000 1170
5.910000 1160
5.916000 1178
5.922000 1183
5.928000 1168
5.934000 1166
5.940000 1169
5.946000 1223
5.952000 1226
5.958000 1223
5.964000 1238
5.970000 1273
5.976000 1332
5.982000 1393
5.988000 1371
5.994000 1371
6.000000 1342
6.006000 1268
6.012000 1248
6.018000 1262
6.024000 1317
6.030000 1369
6.036000 1397
6.042000 1454
6.048000 1507
6.054000 1486
6.060000 1529
6.066000 1536
6.072000 1468
6.078000 1423
6.084000 1377
6.090000 1311
6.096000 1277
6.102000 1255
6.108000 1287
6.114000 1266
6.120000 1226
6.126000 1189
6.132000 1189
6.138000 1197
6.144000 1167
6.150000 1140
6.156000 1146
6.162000 1153
6.168000 1120
6.174000 1121
6.180000 1117
6.186000 1152
6.192000 1168
6.198000 1165
6.204000 1187
6.210000 1150
6.216000 1152
6.222000 1156
6.228000 1165
6.234000 1159
6.240000 1128
6.246000 1116
6.252000 1122
6.258000 1134
6.264000 1145
6.270000 1150
6.276000 1152
6.282000 1155
6.288000 1142
6.294000 1164
6.300000 1138
6.306000 1120
6.312000 1139
6.318000 1149
6.324000 1128
6.330000 1134
6.336000 1146
6.342000 1152
6.348000 1111
6.354000 1119
6.360000 1143
6.366000 1112
6.372000 1108
6.378000 1143
6.384000 1127
6.390000 1111
6.396000 1160
6.402000 1138
6.408000 1180
6.414000 1156
6.420000 1114
6.426000 1129
6.432000 1152
6.438000 1217
6.444000 1300
6.450000 1466
6.456000 1661
6.462000 1806
6.468000 1760
6.474000 1600
6.480000 1463
6.486000 1298
6.492000 1204
6.498000 1205
6.504000 1170
6.510000 1156
6.516000 1147
6.522000 1128
6.528000 1140
6.534000 1180
6.540000 1231
6.546000 1205
6.552000 1178
6.558000 1183
6.564000 1139
6.570000 1151
6.576000 1169
6.582000 1155
6.588000 1181
6.594000 1167
6.600000 1168
6.606000 1199
6.612000 1188
6.618000 1167
6.624000 1162
6.630000 1166
6.636000 1136
6.642000 1146
6.648000 1175
6.654000 1189
6.660000 1151
6.666000 1163
6.672000 1162
6.678000 1176
6.684000 1210
6.690000 1245
6.696000 1196
6.702000 1160
6.708000 1141
6.714000 1179
6.720000 1222
6.726000 1210
6.732000 1209
6.738000 1217
6.744000 1208
6.750000 1185
6.756000 1114
6.762000 1129
6.768000 1196
6.774000 1216
6.780000 1197
6.786000 1158
6.792000 1183
6.798000 1199
6.804000 1153
6.810000 1164
6.816000 1171
6.822000 1130
6.828000 1111
6.834000 1133
6.840000 1123
6.846000 1057
6.852000 1151
6.858000 1157
6.864000 1180
6.870000 1128
6.876000 1170
6.882000 1170
6.888000 1185
6.894000 1108
6.900000 1093
6.906000 1158
6.912000 1173
6.918000 1163
6.924000 1114
6.930000 1170
6.936000 1194
6.942000 1156
6.948000 1146
6.954000 1148
6.960000 1190
6.966000 1161
6.972000 1156
6.978000 1167
6.984000 1183
6.990000 1141
6.996000 1219
7.002000 1147
7.008000 1154
7.014000 1204
7.020000 1154
7.026000 1124
7.032000 1144
7.038000 1141
7.044000 1143
7.050000 1172
7.056000 1188
7.062000 1190
7.068000 1163
7.074000 1166
7.080000 1188
7.086000 1158
7.092000 1215
7.098000 1143
7.104000 1218
7.110000 1184
7.116000 1128
7.122000 1163
7.128000 1093
7.134000 1127
7.140000 1109
7.146000 1084
7.152000 1222
7.158000 1160
7.164000 1174
7.170000 1199
7.176000 1202
7.182000 1193
7.188000 1176
7.194000 1164
7.200000 1109
7.206000 1124
7.212000 1147
7.218000 1159
7.224000 1177
7.230000 1150
7.236000 1203
7.242000 1205
7.248000 1223
7.254000 1163
7.260000 1170
7.266000 1170
7.272000 1227
7.278000 1192
7.284000 1140
7.290000 1182
7.296000 1208
