2.100000 2169
2.106000 2117
2.112000 2125
2.118000 2151
2.124000 2127
2.130000 2053
2.136000 2033
2.142000 2016
2.148000 2074
2.154000 2086
2.160000 2017
2.166000 2014
2.172000 2034
2.178000 2007
2.184000 2032
2.190000 2077
2.196000 2031
2.202000 1996
2.208000 1966
2.214000 1980
2.220000 1956
2.226000 1932
2.232000 1906
2.238000 1900
2.244000 1951
2.250000 1879
2.256000 1838
2.262000 1847
2.268000 1844
2.274000 1802
2.280000 1823
2.286000 1834
2.292000 1854
2.298000 1861
2.304000 1825
2.310000 1849
2.316000 1791
2.322000 1738
2.328000 1777
2.334000 1789
2.340000 1760
2.346000 1759
2.352000 1745
2.358000 1725
2.364000 1762
2.370000 1787
2.376000 1745
2.382000 1696
2.388000 1714
2.394000 1726
2.400000 1658
2.406000 1691
2.412000 1714
2.418000 1714
2.424000 1673
2.430000 1672
2.436000 1640
2.442000 1586
2.448000 1692
2.454000 1717
2.460000 1651
2.466000 1596
2.472000 1618
2.478000 1571
2.484000 1595
2.490000 1624
2.496000 1618
2.502000 1630
2.508000 1606
2.514000 1559
2.520000 1566
2.526000 1585
2.532000 1552
2.538000 1575
2.544000 1577
2.550000 1564
2.556000 1598
2.562000 1566
2.568000 1603
2.574000 1631
2.580000 1565
2.586000 1540
2.592000 1548
2.598000 1486
2.604000 1487
2.610000 1499
2.616000 1531
2.622000 1561
2.628000 1537
2.634000 1515
2.640000 1627
2.646000 1518
2.652000 1531
2.658000 1454
2.664000 1486
2.670000 1428
2.676000 1520
2.682000 1503
2.688000 1449
2.694000 1421
2.700000 1410
2.706000 1443
2.712000 1461
2.718000 1431
2.724000 1470
2.730000 1488
2.736000 1461
2.742000 1432
2.748000 1435
2.754000 1437
2.760000 1389
2.766000 1416
2.772000 1384
2.778000 1413
2.784000 1386
2.790000 1348
2.796000 1422
2.802000 1399
2.808000 1353
2.814000 1391
2.820000 1394
2.826000 1291
2.832000 1411
2.838000 1333
2.844000 1331
2.850000 1400
2.856000 1362
2.862000 1364
2.868000 1377
2.874000 1413
2.880000 1395
2.886000 1361
2.892000 1356
2.898000 1353
2.904000 1400
2.910000 1416
2.916000 1416
2.922000 1371
2.928000 1321
2.934000 1309
2.940000 1332
2.946000 1357
2.952000 1312
2.958000 1331
2.964000 1299
2.970000 1297
2.976000 1329
2.982000 1344
2.988000 1283
