2.100000 2419
2.106000 2382
2.112000 2340
2.118000 2265
2.124000 2191
2.130000 2175
2.136000 2211
2.142000 2156
2.148000 2139
2.154000 2213
2.160000 2210
2.166000 2155
2.172000 2143
2.178000 2164
2.184000 2177
2.190000 2164
2.196000 2103
2.202000 2078
2.208000 2062
2.214000 2058
2.220000 2066
2.226000 2070
2.232000 2067
2.238000 2025
2.244000 2033
2.250000 2016
2.256000 1977
2.262000 1948
2.268000 1938
2.274000 1963
2.280000 1965
2.286000 1977
2.292000 1956
2.298000 1946
2.304000 1916
2.310000 1965
2.316000 1897
2.322000 1867
2.328000 1898
2.334000 1921
2.340000 1948
2.346000 1926
2.352000 1901
2.358000 1894
2.364000 1911
2.370000 1889
2.376000 1899
2.382000 1785
2.388000 1786
2.394000 1797
2.400000 1837
2.406000 1840
2.412000 1812
2.418000 1776
2.424000 1749
2.430000 1748
2.436000 1777
2.442000 1755
2.448000 1735
2.454000 1704
2.460000 1741
2.466000 1773
2.472000 1751
2.478000 1727
2.484000 1669
2.490000 1708
2.496000 1737
2.502000 1724
2.508000 1708
2.514000 1728
2.520000 1712
2.526000 1727
2.532000 1755
2.538000 1695
2.544000 1669
2.550000 1649
2.556000 1702
2.562000 1691
2.568000 1645
2.574000 1718
2.580000 1687
2.586000 1652
2.592000 1631
2.598000 1714
2.604000 1690
2.610000 1707
2.616000 1681
2.622000 1610
2.628000 1580
2.634000 1608
2.640000 1617
2.646000 1588
2.652000 1663
2.658000 1542
2.664000 1678
2.670000 1619
2.676000 1656
2.682000 1552
2.688000 1673
2.694000 1567
2.700000 1551
2.706000 1526
2.712000 1539
2.718000 1457
2.724000 1521
2.730000 1592
2.736000 1574
2.742000 1557
2.748000 1517
2.754000 1549
2.760000 1555
2.766000 1597
2.772000 1548
2.778000 1602
2.784000 1536
2.790000 1510
2.796000 1496
2.802000 1547
2.808000 1503
2.814000 1594
2.820000 1558
2.826000 1501
2.832000 1487
2.838000 1429
2.844000 1487
2.850000 1530
2.856000 1489
2.862000 1453
2.868000 1500
2.874000 1470
2.880000 1484
2.886000 1532
2.892000 1476
2.898000 1524
2.904000 1540
2.910000 1454
2.916000 1461
2.922000 1483
2.928000 1520
2.934000 1536
2.940000 1497
2.946000 1477
2.952000 1485
2.958000 1431
2.964000 1451
2.970000 1502
2.976000 1419
2.982000 1433
2.988000 1450
2.994000 1389
3.000000 1403
3.006000 1446
3.012000 1445
3.018000 1476
3.024000 1467
3.030000 1436
3.036000 1404
3.042000 1425
3.048000 1449
3.054000 1457
3.060000 1404
3.066000 1426
3.072000 1418
3.078000 1461
3.084000 1439
3.090000 1454
3.096000 1425
3.102000 1410
3.108000 1409
3.114000 1378
3.120000 1359
3.126000 1370
3.132000 1360
3.138000 1395
3.144000 1433
3.150000 1424
3.156000 1405
3.162000 1385
3.168000 1423
3.174000 1383
3.180000 1345
3.186000 1411
3.192000 1453
3.198000 1429
3.204000 1407
3.210000 1401
3.216000 1435
