2.100000 2262
2.106000 2222
2.112000 2162
2.118000 2144
2.124000 2152
2.130000 2110
2.136000 2051
2.142000 2091
2.148000 2093
2.154000 2065
2.160000 2069
2.166000 2041
2.172000 2037
2.178000 2040
2.184000 2024
2.190000 2010
2.196000 2016
2.202000 2059
2.208000 2025
2.214000 1978
2.220000 2004
2.226000 1973
2.232000 1956
2.238000 1989
2.244000 1973
2.250000 1921
2.256000 1907
2.262000 1834
2.268000 1782
2.274000 1879
2.280000 1965
2.286000 1926
2.292000 1894
2.298000 1925
2.304000 1877
2.310000 1882
2.316000 1884
2.322000 1857
2.328000 1877
2.334000 1858
2.340000 1869
2.346000 1869
2.352000 1779
2.358000 1751
2.364000 1770
2.370000 1764
2.376000 1789
2.382000 1776
2.388000 1738
2.394000 1690
2.400000 1732
2.406000 1750
2.412000 1773
2.418000 1788
2.424000 1670
2.430000 1644
2.436000 1697
2.442000 1719
2.448000 1690
2.454000 1660
2.460000 1740
2.466000 1687
2.472000 1690
2.478000 1618
2.484000 1656
2.490000 1680
2.496000 1678
2.502000 1713
2.508000 1651
2.514000 1631
2.520000 1692
2.526000 1607
2.532000 1639
2.538000 1559
2.544000 1599
2.550000 1653
2.556000 1647
2.562000 1613
2.568000 1613
2.574000 1574
2.580000 1545
2.586000 1615
2.592000 1585
2.598000 1590
2.604000 1568
2.610000 1582
2.616000 1454
2.622000 1523
2.628000 1470
2.634000 1502
2.640000 1504
2.646000 1469
2.652000 1511
2.658000 1496
2.664000 1523
2.670000 1474
2.676000 1615
2.682000 1502
2.688000 1534
2.694000 1447
2.700000 1464
2.706000 1473
2.712000 1460
2.718000 1485
2.724000 1489
2.730000 1530
2.736000 1461
2.742000 1481
2.748000 1481
2.754000 1466
2.760000 1488
2.766000 1473
2.772000 1378
2.778000 1421
2.784000 1469
2.790000 1420
2.796000 1485
2.802000 1493
2.808000 1490
2.814000 1485
2.820000 1503
2.826000 1426
2.832000 1421
2.838000 1368
2.844000 1351
2.850000 1466
2.856000 1365
2.862000 1372
2.868000 1408
2.874000 1414
2.880000 1426
2.886000 1425
2.892000 1382
2.898000 1404
2.904000 1381
2.910000 1423
2.916000 1395
2.922000 1360
2.928000 1337
2.934000 1411
2.940000 1391
2.946000 1366
2.952000 1437
2.958000 1366
2.964000 1446
