2.100000 2200
2.106000 2180
2.112000 2208
2.118000 2124
2.124000 2067
2.130000 2127
2.136000 2135
2.142000 2118
2.148000 2119
2.154000 2085
2.160000 2080
2.166000 2080
2.172000 2031
2.178000 1968
2.184000 1960
2.190000 1950
2.196000 1960
2.202000 1982
2.208000 1911
2.214000 1940
2.220000 1997
2.226000 1920
2.232000 1972
2.238000 1955
2.244000 1878
2.250000 1906
2.256000 1919
2.262000 1905
2.268000 1878
2.274000 1853
2.280000 1864
2.286000 1862
2.292000 1865
2.298000 1820
2.304000 1804
2.310000 1871
2.316000 1825
2.322000 1785
2.328000 1767
2.334000 1756
2.340000 1807
2.346000 1814
2.352000 1741
2.358000 1829
2.364000 1771
2.370000 1750
2.376000 1720
2.382000 1697
2.388000 1706
2.394000 1727
2.400000 1770
2.406000 1735
2.412000 1719
2.418000 1717
2.424000 1731
2.430000 1713
2.436000 1657
2.442000 1685
2.448000 1625
2.454000 1673
2.460000 1641
2.466000 1605
2.472000 1621
2.478000 1622
2.484000 1685
2.490000 1645
2.496000 1679
2.502000 1593
2.508000 1635
2.514000 1618
2.520000 1630
2.526000 1643
2.532000 1566
2.538000 1549
2.544000 1579
2.550000 1517
2.556000 1573
2.562000 1511
2.568000 1609
2.574000 1603
2.580000 1552
2.586000 1591
2.592000 1480
2.598000 1576
2.604000 1552
2.610000 1545
2.616000 1582
2.622000 1559
2.628000 1465
2.634000 1515
2.640000 1564
2.646000 1477
2.652000 1483
2.658000 1460
2.664000 1544
2.670000 1496
2.676000 1479
2.682000 1498
2.688000 1479
2.694000 1451
2.700000 1458
2.706000 1497
2.712000 1527
2.718000 1464
2.724000 1521
2.730000 1466
2.736000 1419
2.742000 1401
2.748000 1387
2.754000 1475
2.760000 1355
2.766000 1383
2.772000 1415
2.778000 1403
2.784000 1415
2.790000 1436
2.796000 1472
2.802000 1373
2.808000 1408
2.814000 1435
2.820000 1457
2.826000 1390
2.832000 1388
2.838000 1352
2.844000 1321
2.850000 1423
2.856000 1407
2.862000 1415
2.868000 1364
2.874000 1308
2.880000 1395
2.886000 1368
2.892000 1350
2.898000 1344
2.904000 1394
2.910000 1356
2.916000 1352
2.922000 1349
2.928000 1366
2.934000 1382
2.940000 1403
2.946000 1372
2.952000 1308
2.958000 1328
2.964000 1357
2.970000 1355
2.976000 1431
2.982000 1381
2.988000 1356
2.994000 1337
3.000000 1371
3.006000 1316
3.012000 1303
3.018000 1305
3.024000 1302
3.030000 1292
3.036000 1346
3.042000 1340
3.048000 1316
3.054000 1278
3.060000 1247
3.066000 1291
3.072000 1284
3.078000 1288
3.084000 1336
3.090000 1317
3.096000 1332
3.102000 1274
3.108000 1294
3.114000 1282
3.120000 1284
3.126000 1282
3.132000 1275
3.138000 1276
3.144000 1325
3.150000 1377
3.156000 1324
3.162000 1267
3.168000 1258
3.174000 1304
3.180000 1291
3.186000 1272
3.192000 1282
3.198000 1302
3.204000 1316
3.210000 1305
3.216000 1284
3.222000 1276
3.228000 1292
3.234000 1288
3.240000 1279
3.246000 1265
3.252000 1264
3.258000 1242
3.264000 1291
3.270000 1322
3.276000 1279
3.282000 1222
3.288000 1281
3.294000 1270
3.300000 1261
3.306000 1237
3.312000 1244
3.318000 1244
3.324000 1242
3.330000 1246
3.336000 1263
3.342000 1261
3.348000 1234
3.354000 1202
3.360000 1251
3.366000 1296
3.372000 1255
3.378000 1210
3.384000 1218
3.390000 1247
3.396000 1256
3.402000 1249
3.408000 1258
3.414000 1235
3.420000 1224
3.426000 1256
3.432000 1240
3.438000 1196
3.444000 1232
3.450000 1234
3.456000 1221
3.462000 1280
3.468000 1271
3.474000 1245
3.480000 1252
3.486000 1258
3.492000 1248
3.498000 1226
3.504000 1256
3.510000 1269
3.516000 1283
3.522000 1269
