2.100000 2303
2.106000 2317
2.112000 2216
2.118000 2190
2.124000 2222
2.130000 2173
2.136000 2150
2.142000 2166
2.148000 2107
2.154000 2078
2.160000 2087
2.166000 2082
2.172000 2109
2.178000 2044
2.184000 2077
2.190000 2106
2.196000 2028
2.202000 1995
2.208000 1963
2.214000 1964
2.220000 1951
2.226000 1941
2.232000 1999
2.238000 1956
2.244000 1953
2.250000 1947
2.256000 1927
2.262000 1900
2.268000 1882
2.274000 1856
2.280000 1838
2.286000 1891
2.292000 1933
2.298000 1883
2.304000 1891
2.310000 1919
2.316000 1915
2.322000 1886
2.328000 1819
2.334000 1788
2.340000 1860
2.346000 1872
2.352000 1841
2.358000 1806
2.364000 1854
2.370000 1806
2.376000 1843
2.382000 1811
2.388000 1737
2.394000 1750
2.400000 1793
2.406000 1765
2.412000 1752
2.418000 1731
2.424000 1699
2.430000 1667
2.436000 1707
2.442000 1796
2.448000 1724
2.454000 1736
2.460000 1722
2.466000 1726
2.472000 1722
2.478000 1697
2.484000 1675
2.490000 1662
2.496000 1687
2.502000 1672
2.508000 1644
2.514000 1627
2.520000 1610
2.526000 1640
2.532000 1572
2.538000 1661
2.544000 1621
2.550000 1633
2.556000 1697
2.562000 1613
2.568000 1600
2.574000 1559
2.580000 1601
2.586000 1594
2.592000 1668
2.598000 1544
2.604000 1615
2.610000 1610
2.616000 1517
2.622000 1623
2.628000 1541
2.634000 1540
2.640000 1510
2.646000 1507
2.652000 1618
2.658000 1562
2.664000 1586
2.670000 1533
2.676000 1591
2.682000 1472
2.688000 1538
2.694000 1458
2.700000 1529
2.706000 1548
2.712000 1532
2.718000 1477
2.724000 1501
2.730000 1467
2.736000 1473
2.742000 1513
2.748000 1454
2.754000 1519
2.760000 1430
2.766000 1505
2.772000 1487
2.778000 1489
2.784000 1453
2.790000 1513
2.796000 1498
2.802000 1435
2.808000 1421
2.814000 1464
2.820000 1412
2.826000 1447
2.832000 1449
2.838000 1398
2.844000 1450
2.850000 1521
2.856000 1464
2.862000 1422
2.868000 1466
2.874000 1387
2.880000 1460
2.886000 1453
2.892000 1461
2.898000 1474
2.904000 1395
2.910000 1400
2.916000 1394
2.922000 1442
2.928000 1484
2.934000 1474
2.940000 1422
2.946000 1412
2.952000 1414
2.958000 1406
2.964000 1337
2.970000 1394
2.976000 1390
2.982000 1396
2.988000 1368
2.994000 1355
3.000000 1359
3.006000 1360
3.012000 1352
3.018000 1330
3.024000 1398
3.030000 1380
3.036000 1367
3.042000 1406
3.048000 1372
3.054000 1302
3.060000 1327
3.066000 1395
3.072000 1376
3.078000 1327
3.084000 1383
3.090000 1323
3.096000 1361
3.102000 1368
3.108000 1375
3.114000 1366
3.120000 1349
3.126000 1367
3.132000 1389
3.138000 1364
3.144000 1346
3.150000 1346
3.156000 1326
3.162000 1355
3.168000 1329
3.174000 1308
3.180000 1302
3.186000 1285
3.192000 1273
3.198000 1306
3.204000 1322
3.210000 1309
3.216000 1371
3.222000 1388
3.228000 1336
3.234000 1323
3.240000 1311
3.246000 1322
3.252000 1356
3.258000 1353
3.264000 1329
3.270000 1298
3.276000 1329
3.282000 1351
3.288000 1376
3.294000 1370
3.300000 1295
3.306000 1263
3.312000 1313
3.318000 1301
3.324000 1259
3.330000 1273
3.336000 1331
3.342000 1325
3.348000 1279
3.354000 1257
3.360000 1252
3.366000 1299
3.372000 1337
3.378000 1345
3.384000 1346
3.390000 1380
3.396000 1393
3.402000 1329
3.408000 1302
3.414000 1327
3.420000 1318
3.426000 1296
3.432000 1318
3.438000 1292
3.444000 1279
3.450000 1291
