2.100000 2345
2.106000 2314
2.112000 2286
2.118000 2234
2.124000 2224
2.130000 2224
2.136000 2174
2.142000 2184
2.148000 2199
2.154000 2195
2.160000 2166
2.166000 2121
2.172000 2115
2.178000 2122
2.184000 2095
2.190000 2076
2.196000 2063
2.202000 2060
2.208000 2044
2.214000 2027
2.220000 2042
2.226000 1984
2.232000 1952
2.238000 1951
2.244000 1956
2.250000 1959
2.256000 1916
2.262000 1912
2.268000 1974
2.274000 1974
2.280000 1905
2.286000 1872
2.292000 1919
2.298000 1921
2.304000 1948
2.310000 1938
2.316000 1953
2.322000 1873
2.328000 1892
2.334000 1895
2.340000 1915
2.346000 1893
2.352000 1837
2.358000 1899
2.364000 1828
2.370000 1815
2.376000 1831
2.382000 1785
2.388000 1792
2.394000 1826
2.400000 1815
2.406000 1802
2.412000 1756
2.418000 1822
2.424000 1823
2.430000 1801
2.436000 1749
2.442000 1814
2.448000 1709
2.454000 1701
2.460000 1706
2.466000 1701
2.472000 1708
2.478000 1711
2.484000 1722
2.490000 1711
2.496000 1650
2.502000 1637
2.508000 1636
2.514000 1648
2.520000 1672
2.526000 1660
2.532000 1641
2.538000 1627
2.544000 1671
2.550000 1576
2.556000 1665
2.562000 1630
2.568000 1688
2.574000 1650
2.580000 1611
2.586000 1591
2.592000 1571
2.598000 1673
2.604000 1569
2.610000 1538
2.616000 1571
2.622000 1587
2.628000 1543
2.634000 1572
2.640000 1548
2.646000 1569
2.652000 1431
2.658000 1551
2.664000 1602
2.670000 1572
2.676000 1531
2.682000 1535
2.688000 1563
2.694000 1523
2.700000 1493
2.706000 1520
2.712000 1545
2.718000 1521
2.724000 1534
2.730000 1548
2.736000 1492
2.742000 1472
2.748000 1398
2.754000 1551
2.760000 1515
2.766000 1517
2.772000 1494
2.778000 1536
2.784000 1487
2.790000 1461
2.796000 1381
2.802000 1484
2.808000 1472
2.814000 1438
2.820000 1489
2.826000 1471
2.832000 1471
2.838000 1432
2.844000 1502
2.850000 1461
2.856000 1432
2.862000 1444
2.868000 1478
2.874000 1379
2.880000 1471
2.886000 1433
2.892000 1465
2.898000 1452
2.904000 1406
2.910000 1399
2.916000 1452
2.922000 1385
2.928000 1388
2.934000 1388
2.940000 1453
2.946000 1371
2.952000 1368
2.958000 1316
2.964000 1371
2.970000 1405
2.976000 1407
2.982000 1356
2.988000 1360
2.994000 1371
3.000000 1342
3.006000 1357
3.012000 1401
3.018000 1415
3.024000 1427
3.030000 1434
3.036000 1438
3.042000 1408
3.048000 1365
3.054000 1352
3.060000 1354
3.066000 1366
3.072000 1360
3.078000 1353
3.084000 1377
3.090000 1336
3.096000 1326
3.102000 1354
3.108000 1351
3.114000 1360
3.120000 1364
3.126000 1408
3.132000 1370
3.138000 1338
3.144000 1345
3.150000 1289
3.156000 1318
3.162000 1354
3.168000 1373
3.174000 1368
3.180000 1337
3.186000 1324
3.192000 1319
3.198000 1386
3.204000 1420
3.210000 1381
3.216000 1379
3.222000 1331
3.228000 1299
3.234000 1323
3.240000 1336
3.246000 1340
3.252000 1358
3.258000 1342
3.264000 1323
3.270000 1313
3.276000 1360
3.282000 1374
3.288000 1316
3.294000 1321
3.300000 1353
3.306000 1344
3.312000 1339
3.318000 1292
3.324000 1307
3.330000 1320
3.336000 1357
3.342000 1359
3.348000 1291
3.354000 1299
3.360000 1326
3.366000 1339
3.372000 1343
3.378000 1330
3.384000 1300
3.390000 1312
3.396000 1318
3.402000 1303
3.408000 1307
3.414000 1286
3.420000 1301
3.426000 1341
