2.100000 2256
2.106000 2247
2.112000 2197
2.118000 2136
2.124000 2080
2.130000 2086
2.136000 2083
2.142000 2115
2.148000 2111
2.154000 2057
2.160000 2037
2.166000 1927
2.172000 1899
2.178000 1951
2.184000 1991
2.190000 2012
2.196000 1954
2.202000 1888
2.208000 1875
2.214000 1911
2.220000 1931
2.226000 1902
2.232000 1890
2.238000 1938
2.244000 1955
2.250000 1921
2.256000 1876
2.262000 1870
2.268000 1911
2.274000 1857
2.280000 1843
2.286000 1872
2.292000 1835
2.298000 1787
2.304000 1817
2.310000 1861
2.316000 1836
2.322000 1819
2.328000 1839
2.334000 1823
2.340000 1798
2.346000 1819
2.352000 1778
2.358000 1743
2.364000 1728
2.370000 1765
2.376000 1770
2.382000 1691
2.388000 1622
2.394000 1692
2.400000 1728
2.406000 1726
2.412000 1689
2.418000 1647
2.424000 1693
2.430000 1633
2.436000 1640
2.442000 1620
2.448000 1594
2.454000 1579
2.460000 1655
2.466000 1659
2.472000 1658
2.478000 1610
2.484000 1654
2.490000 1688
2.496000 1620
2.502000 1587
2.508000 1573
2.514000 1576
2.520000 1588
2.526000 1577
2.532000 1563
2.538000 1583
2.544000 1564
2.550000 1481
2.556000 1618
2.562000 1531
2.568000 1557
2.574000 1517
2.580000 1575
2.586000 1517
2.592000 1526
2.598000 1529
2.604000 1552
2.610000 1502
2.616000 1487
2.622000 1497
2.628000 1498
2.634000 1483
2.640000 1490
2.646000 1448
2.652000 1500
2.658000 1462
2.664000 1521
2.670000 1436
2.676000 1484
2.682000 1524
2.688000 1455
2.694000 1477
2.700000 1404
2.706000 1456
2.712000 1506
2.718000 1494
2.724000 1495
2.730000 1459
2.736000 1410
2.742000 1403
2.748000 1422
2.754000 1447
2.760000 1414
2.766000 1441
2.772000 1473
2.778000 1449
2.784000 1358
2.790000 1417
2.796000 1357
2.802000 1428
2.808000 1432
2.814000 1400
2.820000 1353
2.826000 1389
2.832000 1372
2.838000 1452
2.844000 1354
2.850000 1384
2.856000 1332
2.862000 1426
2.868000 1411
2.874000 1358
2.880000 1336
2.886000 1335
2.892000 1326
2.898000 1327
2.904000 1391
2.910000 1381
2.916000 1349
2.922000 1328
2.928000 1419
2.934000 1371
2.940000 1327
2.946000 1355
2.952000 1367
