2.100000 2434
2.106000 2371
2.112000 2311
2.118000 2282
2.124000 2254
2.130000 2208
2.136000 2169
2.142000 2207
2.148000 2222
2.154000 2214
2.160000 2229
2.166000 2167
2.172000 2109
2.178000 2098
2.184000 2110
2.190000 2144
2.196000 2116
2.202000 2103
2.208000 2095
2.214000 2046
2.220000 2056
2.226000 2018
2.232000 2031
2.238000 2039
2.244000 2058
2.250000 2042
2.256000 1946
2.262000 1912
2.268000 1988
2.274000 2050
2.280000 2011
2.286000 1941
2.292000 1957
2.298000 1985
2.304000 2001
2.310000 2002
2.316000 1939
2.322000 1902
2.328000 1893
2.334000 1914
2.340000 1891
2.346000 1938
2.352000 1865
2.358000 1907
2.364000 1907
2.370000 1967
2.376000 1937
2.382000 1849
2.388000 1862
2.394000 1888
2.400000 1894
2.406000 1878
2.412000 1870
2.418000 1904
2.424000 1891
2.430000 1841
2.436000 1835
2.442000 1811
2.448000 1849
2.454000 1793
2.460000 1751
2.466000 1813
2.472000 1775
2.478000 1732
2.484000 1863
2.490000 1813
2.496000 1769
2.502000 1764
2.508000 1668
2.514000 1701
2.520000 1775
2.526000 1723
2.532000 1730
2.538000 1715
2.544000 1739
2.550000 1703
2.556000 1735
2.562000 1711
2.568000 1701
2.574000 1712
2.580000 1715
2.586000 1669
2.592000 1644
2.598000 1763
2.604000 1695
2.610000 1675
2.616000 1727
2.622000 1730
2.628000 1624
2.634000 1687
2.640000 1618
2.646000 1587
2.652000 1654
2.658000 1549
2.664000 1680
2.670000 1624
2.676000 1618
2.682000 1583
2.688000 1608
2.694000 1536
2.700000 1622
2.706000 1628
2.712000 1684
2.718000 1572
2.724000 1651
2.730000 1535
2.736000 1586
2.742000 1555
2.748000 1520
2.754000 1611
2.760000 1594
2.766000 1555
2.772000 1545
2.778000 1558
2.784000 1498
2.790000 1588
2.796000 1550
2.802000 1601
2.808000 1558
2.814000 1578
2.820000 1551
2.826000 1512
2.832000 1472
2.838000 1454
2.844000 1482
2.850000 1542
2.856000 1573
2.862000 1528
2.868000 1553
2.874000 1507
2.880000 1454
2.886000 1467
2.892000 1510
2.898000 1501
2.904000 1490
2.910000 1495
2.916000 1524
2.922000 1535
2.928000 1597
2.934000 1480
2.940000 1502
2.946000 1447
2.952000 1441
2.958000 1466
2.964000 1456
2.970000 1496
2.976000 1437
2.982000 1462
2.988000 1410
2.994000 1458
3.000000 1540
3.006000 1480
3.012000 1466
3.018000 1506
3.024000 1443
3.030000 1398
3.036000 1413
3.042000 1485
3.048000 1442
3.054000 1430
3.060000 1444
3.066000 1446
3.072000 1426
3.078000 1462
3.084000 1461
3.090000 1456
3.096000 1474
3.102000 1450
3.108000 1419
3.114000 1411
3.120000 1452
3.126000 1456
3.132000 1447
3.138000 1446
3.144000 1445
3.150000 1438
3.156000 1419
3.162000 1466
3.168000 1515
3.174000 1464
3.180000 1449
3.186000 1446
3.192000 1435
3.198000 1423
3.204000 1440
3.210000 1386
3.216000 1355
3.222000 1351
3.228000 1382
3.234000 1421
3.240000 1406
3.246000 1343
3.252000 1323
3.258000 1320
3.264000 1359
3.270000 1395
3.276000 1406
3.282000 1434
3.288000 1437
3.294000 1416
3.300000 1443
3.306000 1449
3.312000 1448
3.318000 1430
3.324000 1425
3.330000 1432
3.336000 1424
3.342000 1399
3.348000 1432
3.354000 1408
3.360000 1333
3.366000 1348
3.372000 1451
3.378000 1474
3.384000 1425
3.390000 1464
3.396000 1457
3.402000 1433
3.408000 1433
3.414000 1387
3.420000 1393
3.426000 1462
3.432000 1488
3.438000 1442
3.444000 1432
3.450000 1442
3.456000 1400
3.462000 1402
3.468000 1409
3.474000 1408
3.480000 1432
3.486000 1400
3.492000 1401
3.498000 1406
3.504000 1403
3.510000 1441
3.516000 1441
3.522000 1426
3.528000 1446
3.534000 1452
3.540000 1446
3.546000 1445
3.552000 1439
3.558000 1438
3.564000 1476
3.570000 1474
3.576000 1427
3.582000 1405
3.588000 1427
3.594000 1499
3.600000 1543
3.606000 1514
3.612000 1479
3.618000 1493
3.624000 1579
3.630000 1612
3.636000 1543
3.642000 1574
3.648000 1566
3.654000 1571
3.660000 1603
3.666000 1627
3.672000 1628
3.678000 1615
3.684000 1669
3.690000 1640
3.696000 1718
3.702000 1793
3.708000 1850
3.714000 1993
3.720000 2236
3.726000 2627
3.732000 3293
