2.100000 2154
2.106000 2189
2.112000 2173
2.118000 2097
2.124000 2049
2.130000 2096
2.136000 2115
2.142000 2061
2.148000 2057
2.154000 2047
2.160000 2058
2.166000 2051
2.172000 2032
2.178000 2056
2.184000 2051
2.190000 2022
2.196000 1974
2.202000 1934
2.208000 1893
2.214000 1912
2.220000 1889
2.226000 1882
2.232000 1901
2.238000 1920
2.244000 1900
2.250000 1867
2.256000 1866
2.262000 1871
2.268000 1865
2.274000 1826
2.280000 1829
2.286000 1830
2.292000 1856
2.298000 1869
2.304000 1803
2.310000 1805
2.316000 1875
2.322000 1826
2.328000 1808
2.334000 1790
2.340000 1775
2.346000 1788
2.352000 1733
2.358000 1773
2.364000 1748
2.370000 1747
2.376000 1780
2.382000 1752
2.388000 1716
2.394000 1686
2.400000 1658
2.406000 1683
2.412000 1729
2.418000 1719
2.424000 1663
2.430000 1711
2.436000 1676
2.442000 1644
2.448000 1663
2.454000 1678
2.460000 1619
2.466000 1620
2.472000 1654
2.478000 1596
2.484000 1674
2.490000 1623
2.496000 1608
2.502000 1652
2.508000 1576
2.514000 1533
2.520000 1564
2.526000 1552
2.532000 1604
2.538000 1582
2.544000 1585
2.550000 1542
2.556000 1598
2.562000 1643
2.568000 1586
2.574000 1559
2.580000 1535
2.586000 1567
2.592000 1549
2.598000 1518
2.604000 1534
2.610000 1537
2.616000 1510
2.622000 1584
2.628000 1486
2.634000 1516
2.640000 1482
2.646000 1412
2.652000 1404
2.658000 1452
2.664000 1522
2.670000 1494
2.676000 1495
2.682000 1524
2.688000 1499
2.694000 1462
2.700000 1454
2.706000 1482
2.712000 1452
2.718000 1448
2.724000 1506
2.730000 1464
2.736000 1538
2.742000 1464
2.748000 1427
2.754000 1516
2.760000 1436
2.766000 1410
2.772000 1401
2.778000 1427
2.784000 1416
2.790000 1393
2.796000 1440
2.802000 1410
2.808000 1395
2.814000 1439
2.820000 1442
2.826000 1402
2.832000 1406
2.838000 1424
2.844000 1365
2.850000 1377
2.856000 1361
2.862000 1392
2.868000 1406
2.874000 1324
2.880000 1428
2.886000 1367
2.892000 1347
2.898000 1340
2.904000 1327
2.910000 1329
2.916000 1373
2.922000 1382
2.928000 1330
2.934000 1332
2.940000 1368
2.946000 1373
2.952000 1380
2.958000 1277
2.964000 1317
2.970000 1341
2.976000 1368
2.982000 1302
2.988000 1308
2.994000 1246
3.000000 1357
3.006000 1325
3.012000 1278
3.018000 1320
3.024000 1418
3.030000 1372
3.036000 1353
3.042000 1341
3.048000 1354
3.054000 1358
3.060000 1314
3.066000 1299
3.072000 1297
3.078000 1287
3.084000 1311
3.090000 1335
3.096000 1376
3.102000 1314
3.108000 1248
3.114000 1262
3.120000 1315
3.126000 1273
3.132000 1269
3.138000 1314
3.144000 1306
3.150000 1315
3.156000 1324
3.162000 1249
3.168000 1261
3.174000 1281
3.180000 1301
3.186000 1332
3.192000 1314
3.198000 1278
3.204000 1307
3.210000 1306
3.216000 1270
3.222000 1228
3.228000 1231
3.234000 1214
3.240000 1250
3.246000 1284
3.252000 1249
3.258000 1232
3.264000 1243
3.270000 1249
3.276000 1252
3.282000 1219
3.288000 1224
3.294000 1256
3.300000 1255
3.306000 1279
3.312000 1256
3.318000 1260
3.324000 1296
3.330000 1279
3.336000 1222
3.342000 1254
3.348000 1277
3.354000 1280
3.360000 1261
3.366000 1273
3.372000 1289
3.378000 1305
3.384000 1241
3.390000 1202
3.396000 1256
3.402000 1282
3.408000 1280
3.414000 1246
