2.100000 2382
2.106000 2360
2.112000 2300
2.118000 2327
2.124000 2312
2.130000 2273
2.136000 2228
2.142000 2252
2.148000 2239
2.154000 2206
2.160000 2221
2.166000 2159
2.172000 2130
2.178000 2179
2.184000 2164
2.190000 2156
2.196000 2156
2.202000 2163
2.208000 2120
2.214000 2066
2.220000 2079
2.226000 2019
2.232000 2008
2.238000 2029
2.244000 2008
2.250000 2018
2.256000 2080
2.262000 2004
2.268000 1975
2.274000 1977
2.280000 1942
2.286000 1981
2.292000 2023
2.298000 1986
2.304000 1955
2.310000 1942
2.316000 1927
2.322000 1924
2.328000 1921
2.334000 1950
2.340000 1948
2.346000 1938
2.352000 1867
2.358000 1885
2.364000 1890
2.370000 1866
2.376000 1836
2.382000 1815
2.388000 1822
2.394000 1847
2.400000 1842
2.406000 1785
2.412000 1821
2.418000 1844
2.424000 1829
2.430000 1860
2.436000 1865
2.442000 1784
2.448000 1740
2.454000 1817
2.460000 1828
2.466000 1832
2.472000 1773
2.478000 1760
2.484000 1788
2.490000 1747
2.496000 1773
2.502000 1791
2.508000 1729
2.514000 1696
2.520000 1716
2.526000 1748
2.532000 1741
2.538000 1697
2.544000 1682
2.550000 1697
2.556000 1707
2.562000 1653
2.568000 1699
2.574000 1691
2.580000 1594
2.586000 1672
2.592000 1639
2.598000 1623
2.604000 1725
2.610000 1598
2.616000 1663
2.622000 1657
2.628000 1604
2.634000 1678
2.640000 1699
2.646000 1653
2.652000 1630
2.658000 1598
2.664000 1590
2.670000 1615
2.676000 1591
2.682000 1582
2.688000 1604
2.694000 1600
2.700000 1585
2.706000 1643
2.712000 1671
2.718000 1605
2.724000 1600
2.730000 1571
2.736000 1526
2.742000 1564
2.748000 1539
2.754000 1545
2.760000 1526
2.766000 1619
2.772000 1543
2.778000 1618
2.784000 1563
2.790000 1567
2.796000 1564
2.802000 1504
2.808000 1443
2.814000 1560
2.820000 1496
2.826000 1565
2.832000 1474
2.838000 1515
2.844000 1498
2.850000 1560
2.856000 1593
2.862000 1473
2.868000 1521
2.874000 1459
2.880000 1496
2.886000 1505
2.892000 1453
2.898000 1512
2.904000 1492
2.910000 1483
2.916000 1462
2.922000 1497
2.928000 1519
2.934000 1465
2.940000 1483
2.946000 1504
2.952000 1509
2.958000 1453
2.964000 1488
2.970000 1456
2.976000 1429
2.982000 1435
2.988000 1463
2.994000 1475
3.000000 1481
3.006000 1494
3.012000 1449
3.018000 1442
3.024000 1457
3.030000 1437
3.036000 1418
3.042000 1448
3.048000 1496
3.054000 1463
3.060000 1436
3.066000 1471
3.072000 1437
3.078000 1428
3.084000 1416
3.090000 1393
3.096000 1427
3.102000 1412
3.108000 1417
3.114000 1368
3.120000 1363
3.126000 1398
3.132000 1431
3.138000 1396
3.144000 1385
3.150000 1390
3.156000 1377
3.162000 1392
3.168000 1408
3.174000 1418
3.180000 1387
3.186000 1373
3.192000 1411
3.198000 1413
3.204000 1354
3.210000 1474
3.216000 1459
3.222000 1445
3.228000 1419
3.234000 1350
3.240000 1379
3.246000 1372
3.252000 1415
3.258000 1399
3.264000 1369
3.270000 1377
3.276000 1377
3.282000 1395
3.288000 1412
3.294000 1436
3.300000 1405
3.306000 1374
3.312000 1390
3.318000 1335
3.324000 1360
3.330000 1432
3.336000 1447
3.342000 1412
3.348000 1435
3.354000 1438
3.360000 1420
3.366000 1395
3.372000 1369
3.378000 1403
3.384000 1429
3.390000 1406
3.396000 1390
3.402000 1373
3.408000 1351
3.414000 1354
3.420000 1352
3.426000 1389
3.432000 1440
3.438000 1455
3.444000 1458
3.450000 1428
3.456000 1422
3.462000 1429
3.468000 1414
3.474000 1443
3.480000 1436
3.486000 1412
3.492000 1407
3.498000 1383
3.504000 1399
3.510000 1398
3.516000 1401
3.522000 1406
3.528000 1400
3.534000 1396
3.540000 1435
3.546000 1459
3.552000 1400
3.558000 1412
3.564000 1445
3.570000 1444
3.576000 1452
3.582000 1453
3.588000 1472
3.594000 1482
3.600000 1486
3.606000 1540
3.612000 1558
3.618000 1499
3.624000 1535
3.630000 1549
3.636000 1496
3.642000 1502
3.648000 1540
3.654000 1590
3.660000 1585
3.666000 1572
3.672000 1558
3.678000 1589
3.684000 1600
3.690000 1653
3.696000 1691
3.702000 1732
3.708000 1799
3.714000 1947
3.720000 2162
3.726000 2587
3.732000 3071
3.738000 3501
3.744000 3657
3.750000 3665
3.756000 3518
3.762000 3486
3.768000 3484
3.774000 3376
3.780000 3330
3.786000 3373
3.792000 3375
3.798000 3457
3.804000 3427
3.810000 3547
3.816000 3586
3.822000 3676
3.828000 3869
3.834000 3977
3.840000 4095
3.846000 4232
3.852000 4473
3.858000 4697
3.864000 4854
3.870000 5255
3.876000 5564
3.882000 5949
3.888000 6593
3.894000 7176
3.900000 8003
3.906000 9401
3.912000 10911
3.918000 13864
3.924000 19406
3.930000 33942
3.936000 70978
3.942000 152346
3.948000 308081
3.954000 548307
3.960000 693577
3.966000 549717
3.972000 331747
3.978000 191418
3.984000 121480
3.990000 79508
3.996000 46974
4.002000 24655
4.008000 13815
4.014000 9813
4.020000 7729
4.026000 6232
4.032000 5324
4.038000 4658
4.044000 4179
4.050000 3687
4.056000 3343
4.062000 3018
4.068000 2805
4.074000 2616
4.080000 2550
4.086000 2399
4.092000 2198
4.098000 2249
4.104000 2134
4.110000 2054
4.116000 1985
4.122000 1921
4.128000 1888
4.134000 1806
4.140000 1778
4.146000 1764
4.152000 1751
4.158000 1730
4.164000 1690
4.170000 1592
4.176000 1588
4.182000 1584
4.188000 1526
4.194000 1595
4.200000 1534
4.206000 1520
4.212000 1469
4.218000 1531
4.224000 1526
4.230000 1491
4.236000 1535
4.242000 1574
4.248000 1615
4.254000 1670
4.260000 1657
4.266000 1724
4.272000 1904
4.278000 1983
4.284000 1965
4.290000 1936
4.296000 1887
4.302000 1735
4.308000 1699
4.314000 1622
4.320000 1565
4.326000 1560
4.332000 1424
4.338000 1414
4.344000 1361
4.350000 1348
4.356000 1358
4.362000 1359
4.368000 1299
4.374000 1248
4.380000 1356
4.386000 1325
4.392000 1233
4.398000 1313
4.404000 1275
4.410000 1304
4.416000 1313
4.422000 1294
4.428000 1263
4.434000 1264
4.440000 1298
4.446000 1342
4.452000 1291
4.458000 1267
4.464000 1311
4.470000 1311
4.476000 1267
4.482000 1247
4.488000 1251
4.494000 1255
4.500000 1242
4.506000 1187
4.512000 1217
4.518000 1175
4.524000 1197
4.530000 1224
4.536000 1235
4.542000 1262
4.548000 1207
4.554000 1220
4.560000 1199
4.566000 1175
4.572000 1243
4.578000 1264
4.584000 1230
4.590000 1246
4.596000 1188
4.602000 1241
4.608000 1194
4.614000 1244
4.620000 1239
4.626000 1217
4.632000 1163
4.638000 1249
4.644000 1183
4.650000 1225
4.656000 1283
4.662000 1261
4.668000 1182
4.674000 1195
4.680000 1151
4.686000 1215
4.692000 1292
4.698000 1278
4.704000 1186
4.710000 1218
4.716000 1156
4.722000 1240
4.728000 1211
4.734000 1208
4.740000 1180
4.746000 1184
4.752000 1194
4.758000 1160
4.764000 1173
4.770000 1128
4.776000 1162
4.782000 1203
4.788000 1176
4.794000 1177
4.800000 1178
4.806000 1203
4.812000 1180
4.818000 1254
4.824000 1215
4.830000 1136
4.836000 1111
4.842000 1140
4.848000 1177
4.854000 1206
4.860000 1131
4.866000 1153
4.872000 1184
4.878000 1183
4.884000 1169
4.890000 1158
4.896000 1198
4.902000 1220
4.908000 1225
4.914000 1127
4.920000 1174
4.926000 1221
4.932000 1169
4.938000 1194
4.944000 1177
4.950000 1200
4.956000 1119
4.962000 1145
4.968000 1137
4.974000 1154
4.980000 1130
4.986000 1138
4.992000 1150
4.998000 1150
5.004000 1190
5.010000 1163
5.016000 1161
5.022000 1182
5.028000 1195
5.034000 1120
5.040000 1118
5.046000 1138
5.052000 1141
5.058000 1081
5.064000 1163
5.070000 1174
5.076000 1109
5.082000 1112
5.088000 1167
5.094000 1189
5.100000 1162
5.106000 1108
5.112000 1105
5.118000 1131
5.124000 1092
5.130000 1114
5.136000 1128
5.142000 1170
5.148000 1145
5.154000 1107
5.160000 1114
5.166000 1158
5.172000 1157
5.178000 1192
5.184000 1125
5.190000 1096
5.196000 1123
5.202000 1099
5.208000 1152
5.214000 1200
5.220000 1170
5.226000 1147
5.232000 1173
5.238000 1137
5.244000 1182
5.250000 1159
5.256000 1132
5.262000 1166
5.268000 1160
5.274000 1158
5.280000 1139
5.286000 1135
5.292000 1161
5.298000 1128
5.304000 1114
5.310000 1109
5.316000 1128
5.322000 1121
5.328000 1138
5.334000 1098
5.340000 1123
5.346000 1144
5.352000 1119
5.358000 1133
5.364000 1159
5.370000 1226
5.376000 1204
5.382000 1150
5.388000 1127
5.394000 1147
5.400000 1082
5.406000 1091
5.412000 1116
5.418000 1132
5.424000 1137
5.430000 1115
5.436000 1139
5.442000 1144
5.448000 1112
5.454000 1189
5.460000 1143
5.466000 1161
5.472000 1143
5.478000 1136
5.484000 1139
5.490000 1149
5.496000 1125
5.502000 1125
5.508000 1157
5.514000 1163
5.520000 1141
5.526000 1106
5.532000 1141
5.538000 1150
5.544000 1169
5.550000 1127
5.556000 1099
5.562000 1103
5.568000 1114
5.574000 1157
5.580000 1199
5.586000 1144
5.592000 1131
5.598000 1143
5.604000 1157
5.610000 1149
5.616000 1105
5.622000 1111
5.628000 1092
5.634000 1094
5.640000 1131
5.646000 1130
5.652000 1135
5.658000 1180
5.664000 1144
5.670000 1072
5.676000 1086
5.682000 1114
5.688000 1123
5.694000 1134
5.700000 1143
5.706000 1148
5.712000 1123
5.718000 1140
5.724000 1144
5.730000 1144
5.736000 1118
5.742000 1112
5.748000 1121
5.754000 1138
5.760000 1124
5.766000 1121
5.772000 1115
5.778000 1139
5.784000 1184
5.790000 1168
5.796000 1157
5.802000 1100
5.808000 1087
5.814000 1133
5.820000 1156
5.826000 1131
5.832000 1146
5.838000 1202
5.844000 1188
5.850000 1164
5.856000 1133
5.862000 1146
5.868000 1193
5.874000 1180
5.880000 1125
5.886000 1106
5.892000 1113
5.898000 1128
5.904000 1155
5.910000 1124
5.916000 1114
5.922000 1148
5.928000 1196
5.934000 1169
5.940000 1136
5.946000 1193
5.952000 1193
5.958000 1175
5.964000 1238
5.970000 1279
5.976000 1306
5.982000 1348
5.988000 1374
5.994000 1364
6.000000 1341
6.006000 1304
6.012000 1290
6.018000 1274
6.024000 1282
6.030000 1297
6.036000 1320
6.042000 1417
6.048000 1489
6.054000 1509
6.060000 1511
6.066000 1529
6.072000 1505
6.078000 1430
6.084000 1388
6.090000 1345
6.096000 1263
6.102000 1259
6.108000 1293
6.114000 1293
6.120000 1250
6.126000 1151
6.132000 1126
6.138000 1162
6.144000 1171
6.150000 1144
6.156000 1136
6.162000 1172
6.168000 1223
6.174000 1211
6.180000 1172
6.186000 1116
6.192000 1076
6.198000 1114
6.204000 1152
6.210000 1162
6.216000 1193
6.222000 1163
6.228000 1159
6.234000 1154
6.240000 1145
6.246000 1134
6.252000 1116
6.258000 1125
6.264000 1159
6.270000 1169
6.276000 1162
6.282000 1159
6.288000 1151
6.294000 1136
6.300000 1140
6.306000 1125
6.312000 1133
6.318000 1172
6.324000 1188
6.330000 1191
6.336000 1178
6.342000 1178
6.348000 1174
6.354000 1176
6.360000 1165
6.366000 1154
6.372000 1190
6.378000 1165
6.384000 1148
6.390000 1190
6.396000 1201
6.402000 1170
6.408000 1183
6.414000 1178
6.420000 1158
6.426000 1192
6.432000 1184
6.438000 1234
6.444000 1321
6.450000 1446
6.456000 1638
6.462000 1953
6.468000 2129
6.474000 2004
6.480000 1739
6.486000 1519
6.492000 1458
6.498000 1452
6.504000 1420
6.510000 1324
6.516000 1238
6.522000 1173
6.528000 1146
6.534000 1203
6.540000 1166
6.546000 1161
6.552000 1203
6.558000 1204
6.564000 1161
6.570000 1165
6.576000 1197
6.582000 1190
6.588000 1187
6.594000 1170
6.600000 1166
6.606000 1183
6.612000 1191
6.618000 1189
6.624000 1170
6.630000 1186
6.636000 1148
6.642000 1159
6.648000 1176
6.654000 1194
6.660000 1182
6.666000 1180
6.672000 1195
6.678000 1194
6.684000 1198
6.690000 1225
6.696000 1216
6.702000 1180
6.708000 1174
6.714000 1181
6.720000 1148
6.726000 1157
6.732000 1168
6.738000 1145
6.744000 1234
6.750000 1216
6.756000 1181
6.762000 1178
6.768000 1185
6.774000 1137
6.780000 1151
6.786000 1228
6.792000 1197
6.798000 1159
6.804000 1178
6.810000 1144
6.816000 1193
6.822000 1226
6.828000 1237
6.834000 1228
6.840000 1161
6.846000 1162
6.852000 1154
6.858000 1167
6.864000 1217
6.870000 1201
6.876000 1188
6.882000 1193
6.888000 1199
6.894000 1187
6.900000 1203
6.906000 1168
6.912000 1182
6.918000 1147
6.924000 1160
6.930000 1167
6.936000 1146
6.942000 1138
6.948000 1145
6.954000 1174
6.960000 1183
