2.100000 2439
2.106000 2400
2.112000 2380
2.118000 2340
2.124000 2277
2.130000 2280
2.136000 2232
2.142000 2224
2.148000 2235
2.154000 2224
2.160000 2214
2.166000 2162
2.172000 2101
2.178000 2079
2.184000 2166
2.190000 2196
2.196000 2190
2.202000 2156
2.208000 2109
2.214000 2132
2.220000 2113
2.226000 2064
2.232000 2072
2.238000 2052
2.244000 2037
2.250000 2078
2.256000 2083
2.262000 2010
2.268000 1997
2.274000 1994
2.280000 1945
2.286000 1958
2.292000 2030
2.298000 2046
2.304000 1988
2.310000 1984
2.316000 1965
2.322000 1945
2.328000 1883
2.334000 1866
2.340000 1916
2.346000 1929
2.352000 1930
2.358000 2005
2.364000 1967
2.370000 1921
2.376000 1991
2.382000 1885
2.388000 1833
2.394000 1888
2.400000 1880
2.406000 1907
2.412000 1856
2.418000 1807
2.424000 1832
2.430000 1837
2.436000 1772
2.442000 1758
2.448000 1762
2.454000 1808
2.460000 1756
2.466000 1791
2.472000 1797
2.478000 1759
2.484000 1788
2.490000 1776
2.496000 1805
2.502000 1761
2.508000 1694
2.514000 1656
2.520000 1731
2.526000 1806
2.532000 1757
2.538000 1700
2.544000 1800
2.550000 1733
2.556000 1753
2.562000 1717
2.568000 1720
2.574000 1781
2.580000 1685
2.586000 1745
2.592000 1706
2.598000 1729
2.604000 1674
2.610000 1651
2.616000 1617
2.622000 1726
2.628000 1648
2.634000 1694
2.640000 1645
2.646000 1649
2.652000 1653
2.658000 1646
2.664000 1699
2.670000 1559
2.676000 1722
2.682000 1656
2.688000 1640
2.694000 1625
2.700000 1643
2.706000 1617
2.712000 1617
2.718000 1633
2.724000 1637
2.730000 1620
2.736000 1567
2.742000 1637
2.748000 1515
2.754000 1583
2.760000 1585
2.766000 1652
2.772000 1588
2.778000 1573
2.784000 1602
2.790000 1565
2.796000 1627
2.802000 1613
2.808000 1579
2.814000 1588
2.820000 1513
2.826000 1546
2.832000 1542
2.838000 1514
2.844000 1548
2.850000 1549
2.856000 1562
2.862000 1522
2.868000 1471
2.874000 1493
2.880000 1568
2.886000 1512
2.892000 1532
2.898000 1454
2.904000 1505
2.910000 1495
2.916000 1487
2.922000 1509
2.928000 1531
2.934000 1534
2.940000 1507
2.946000 1438
2.952000 1428
2.958000 1382
2.964000 1421
2.970000 1451
2.976000 1468
2.982000 1494
2.988000 1526
2.994000 1503
3.000000 1460
3.006000 1493
3.012000 1496
3.018000 1457
3.024000 1501
3.030000 1444
3.036000 1419
3.042000 1455
3.048000 1438
3.054000 1414
3.060000 1457
3.066000 1467
3.072000 1415
3.078000 1455
3.084000 1422
3.090000 1419
3.096000 1453
3.102000 1388
3.108000 1384
3.114000 1430
3.120000 1449
3.126000 1480
3.132000 1487
3.138000 1442
3.144000 1475
3.150000 1430
3.156000 1424
3.162000 1456
3.168000 1470
3.174000 1390
3.180000 1415
3.186000 1451
3.192000 1445
3.198000 1434
3.204000 1455
3.210000 1471
3.216000 1463
3.222000 1419
3.228000 1442
3.234000 1429
3.240000 1363
3.246000 1386
3.252000 1442
3.258000 1380
3.264000 1371
3.270000 1466
3.276000 1498
3.282000 1482
3.288000 1389
3.294000 1375
3.300000 1411
3.306000 1427
3.312000 1431
3.318000 1410
3.324000 1434
3.330000 1463
3.336000 1446
3.342000 1384
3.348000 1382
