2.100000 2329
2.106000 2315
2.112000 2248
2.118000 2190
2.124000 2190
2.130000 2197
2.136000 2193
2.142000 2208
2.148000 2207
2.154000 2167
2.160000 2149
2.166000 2120
2.172000 2147
2.178000 2110
2.184000 2106
2.190000 2141
2.196000 2132
2.202000 2142
2.208000 2103
2.214000 2078
2.220000 2053
2.226000 2034
2.232000 2029
2.238000 1976
2.244000 1981
2.250000 2053
2.256000 2075
2.262000 1987
2.268000 2024
2.274000 2013
2.280000 2007
2.286000 1985
2.292000 1932
2.298000 1926
2.304000 1942
2.310000 1961
2.316000 1955
2.322000 1855
2.328000 1879
2.334000 1925
2.340000 1891
2.346000 1843
2.352000 1897
2.358000 1909
2.364000 1871
2.370000 1825
2.376000 1830
2.382000 1779
2.388000 1813
2.394000 1891
2.400000 1873
2.406000 1863
2.412000 1741
2.418000 1838
2.424000 1825
2.430000 1824
2.436000 1809
2.442000 1718
2.448000 1732
2.454000 1792
2.460000 1731
2.466000 1746
2.472000 1790
2.478000 1763
2.484000 1770
2.490000 1812
2.496000 1696
2.502000 1757
2.508000 1708
2.514000 1734
2.520000 1735
2.526000 1707
2.532000 1742
2.538000 1689
2.544000 1711
2.550000 1612
2.556000 1700
2.562000 1673
2.568000 1652
2.574000 1678
2.580000 1598
2.586000 1655
2.592000 1644
2.598000 1572
2.604000 1584
2.610000 1657
2.616000 1706
2.622000 1625
2.628000 1632
2.634000 1652
2.640000 1646
2.646000 1599
2.652000 1564
2.658000 1617
2.664000 1608
2.670000 1627
2.676000 1655
2.682000 1577
2.688000 1562
2.694000 1500
2.700000 1568
2.706000 1622
2.712000 1631
2.718000 1538
2.724000 1612
2.730000 1549
2.736000 1522
2.742000 1581
2.748000 1580
2.754000 1562
2.760000 1524
2.766000 1531
2.772000 1488
2.778000 1511
2.784000 1395
2.790000 1535
2.796000 1530
2.802000 1548
2.808000 1448
2.814000 1506
2.820000 1457
2.826000 1508
2.832000 1497
2.838000 1462
2.844000 1485
2.850000 1522
2.856000 1511
2.862000 1451
2.868000 1496
2.874000 1456
2.880000 1466
2.886000 1440
2.892000 1481
2.898000 1516
2.904000 1464
2.910000 1505
2.916000 1519
2.922000 1480
2.928000 1417
2.934000 1474
2.940000 1478
2.946000 1503
2.952000 1453
