2.100000 2453
2.106000 2364
2.112000 2277
2.118000 2253
2.124000 2199
2.130000 2226
2.136000 2228
2.142000 2210
2.148000 2194
2.154000 2112
2.160000 2098
2.166000 2098
2.172000 2112
2.178000 2093
2.184000 2069
2.190000 2084
2.196000 2037
2.202000 2043
2.208000 2046
2.214000 2025
2.220000 2016
2.226000 1973
2.232000 1983
2.238000 1996
2.244000 1999
2.250000 2006
2.256000 1997
2.262000 1963
2.268000 1972
2.274000 1991
2.280000 1959
2.286000 1945
2.292000 1911
2.298000 1875
2.304000 1860
2.310000 1914
2.316000 1937
2.322000 1928
2.328000 1916
2.334000 1936
2.340000 1877
2.346000 1850
2.352000 1827
2.358000 1849
2.364000 1804
2.370000 1841
2.376000 1867
2.382000 1843
2.388000 1763
2.394000 1787
2.400000 1788
2.406000 1766
2.412000 1813
2.418000 1808
2.424000 1707
2.430000 1722
2.436000 1782
2.442000 1776
2.448000 1751
2.454000 1783
2.460000 1769
2.466000 1747
2.472000 1733
2.478000 1754
2.484000 1724
2.490000 1694
2.496000 1715
2.502000 1622
2.508000 1660
2.514000 1656
2.520000 1632
2.526000 1628
2.532000 1689
2.538000 1635
2.544000 1628
2.550000 1680
2.556000 1627
2.562000 1651
2.568000 1665
2.574000 1632
2.580000 1645
2.586000 1652
2.592000 1610
2.598000 1564
2.604000 1643
2.610000 1566
2.616000 1587
2.622000 1651
2.628000 1573
2.634000 1599
2.640000 1602
2.646000 1614
2.652000 1570
2.658000 1549
2.664000 1675
2.670000 1544
2.676000 1591
2.682000 1562
2.688000 1613
2.694000 1547
2.700000 1557
2.706000 1516
2.712000 1592
2.718000 1629
2.724000 1560
2.730000 1568
2.736000 1569
2.742000 1585
2.748000 1537
2.754000 1515
2.760000 1493
2.766000 1552
2.772000 1544
2.778000 1556
2.784000 1488
2.790000 1551
2.796000 1500
2.802000 1530
2.808000 1467
2.814000 1550
2.820000 1528
2.826000 1435
2.832000 1478
2.838000 1487
2.844000 1407
2.850000 1520
2.856000 1448
2.862000 1416
2.868000 1477
2.874000 1416
2.880000 1447
2.886000 1484
2.892000 1466
2.898000 1463
2.904000 1428
2.910000 1415
2.916000 1461
2.922000 1438
2.928000 1445
2.934000 1485
2.940000 1415
2.946000 1474
2.952000 1417
2.958000 1382
2.964000 1415
2.970000 1420
2.976000 1337
2.982000 1361
2.988000 1375
2.994000 1391
3.000000 1384
3.006000 1418
3.012000 1440
3.018000 1428
3.024000 1452
3.030000 1398
3.036000 1419
3.042000 1422
3.048000 1385
3.054000 1352
3.060000 1325
3.066000 1320
3.072000 1403
3.078000 1357
3.084000 1396
3.090000 1441
3.096000 1449
3.102000 1411
3.108000 1402
3.114000 1422
3.120000 1380
3.126000 1431
3.132000 1420
3.138000 1364
3.144000 1404
3.150000 1408
3.156000 1371
3.162000 1354
3.168000 1391
3.174000 1398
3.180000 1364
3.186000 1327
3.192000 1360
3.198000 1394
3.204000 1362
3.210000 1379
3.216000 1344
3.222000 1338
3.228000 1331
